,468,469,470,471,472,473,474,475,476,477,21,70,71,251,300,301,109,10,338,138,367,8,9,164,looking_pos
28,"[256, 247]","[266, 246]","[256, 238]","[246, 247]","[256, 256]","[369, 246]","[380, 246]","[369, 237]","[358, 246]","[369, 255]","[211, 207]","[218, 219]","[215, 214]","[421, 206]","[410, 219]","[414, 214]","[278, 160]","[309, 159]","[342, 159]","[229, 362]","[401, 365]","[308, 229]","[308, 215]","[306, 333]","[937, 309]"
29,"[255, 247]","[265, 246]","[255, 238]","[245, 247]","[256, 255]","[369, 246]","[380, 246]","[369, 237]","[358, 246]","[368, 255]","[212, 207]","[218, 219]","[215, 214]","[421, 206]","[410, 219]","[414, 213]","[278, 160]","[309, 159]","[341, 159]","[230, 362]","[402, 365]","[307, 229]","[307, 215]","[305, 333]","[936, 308]"
30,"[256, 247]","[266, 246]","[255, 238]","[246, 247]","[256, 256]","[368, 246]","[379, 246]","[369, 237]","[358, 245]","[368, 255]","[212, 206]","[219, 219]","[215, 213]","[421, 206]","[410, 219]","[414, 213]","[278, 159]","[309, 158]","[341, 159]","[230, 361]","[401, 365]","[308, 228]","[308, 214]","[305, 333]","[935, 307]"
31,"[256, 247]","[266, 246]","[255, 238]","[245, 247]","[256, 256]","[368, 245]","[379, 246]","[369, 236]","[357, 245]","[368, 254]","[212, 206]","[218, 219]","[215, 213]","[422, 205]","[411, 219]","[415, 213]","[277, 159]","[308, 158]","[341, 158]","[230, 361]","[402, 366]","[307, 228]","[307, 214]","[305, 333]","[935, 307]"
32,"[256, 247]","[266, 246]","[255, 237]","[245, 247]","[256, 256]","[368, 246]","[379, 246]","[368, 237]","[357, 246]","[368, 255]","[211, 206]","[218, 219]","[215, 213]","[421, 206]","[410, 219]","[414, 213]","[278, 159]","[309, 158]","[342, 159]","[229, 361]","[400, 365]","[308, 228]","[308, 214]","[305, 333]","[935, 307]"
33,"[255, 247]","[265, 246]","[254, 238]","[245, 247]","[255, 256]","[368, 246]","[379, 246]","[368, 237]","[357, 245]","[368, 255]","[211, 206]","[218, 219]","[215, 214]","[421, 205]","[410, 219]","[414, 213]","[277, 160]","[308, 159]","[340, 159]","[230, 361]","[401, 365]","[307, 229]","[307, 215]","[304, 333]","[933, 306]"
34,"[255, 247]","[266, 246]","[255, 237]","[245, 247]","[255, 256]","[367, 246]","[378, 246]","[368, 237]","[357, 245]","[367, 255]","[211, 206]","[218, 219]","[214, 213]","[421, 206]","[409, 219]","[414, 214]","[277, 159]","[309, 158]","[341, 159]","[229, 361]","[400, 366]","[307, 228]","[307, 214]","[304, 333]","[931, 304]"
35,"[255, 247]","[265, 247]","[254, 238]","[245, 247]","[255, 256]","[367, 246]","[378, 246]","[368, 237]","[357, 245]","[367, 255]","[211, 206]","[217, 219]","[214, 213]","[421, 206]","[409, 219]","[414, 213]","[277, 159]","[308, 158]","[340, 159]","[229, 361]","[400, 365]","[306, 229]","[307, 215]","[304, 333]","[930, 303]"
36,"[254, 247]","[264, 247]","[253, 238]","[243, 247]","[254, 256]","[366, 246]","[377, 246]","[367, 237]","[355, 246]","[366, 255]","[209, 206]","[216, 219]","[212, 213]","[420, 206]","[408, 219]","[413, 214]","[276, 159]","[307, 158]","[340, 159]","[228, 361]","[399, 365]","[306, 229]","[306, 215]","[303, 332]","[929, 303]"
37,"[253, 247]","[264, 247]","[253, 238]","[243, 247]","[254, 256]","[367, 246]","[377, 246]","[367, 237]","[356, 245]","[366, 255]","[210, 206]","[216, 219]","[213, 214]","[420, 205]","[408, 219]","[413, 213]","[275, 160]","[307, 159]","[339, 159]","[228, 361]","[400, 365]","[305, 229]","[305, 215]","[303, 334]","[928, 302]"
38,"[254, 247]","[264, 247]","[254, 238]","[243, 247]","[254, 256]","[366, 246]","[377, 246]","[367, 237]","[356, 245]","[366, 255]","[209, 206]","[216, 219]","[213, 213]","[420, 205]","[408, 219]","[413, 213]","[276, 159]","[307, 158]","[339, 159]","[228, 361]","[400, 365]","[306, 229]","[306, 215]","[303, 333]","[925, 299]"
39,"[254, 247]","[264, 247]","[253, 238]","[243, 247]","[254, 256]","[367, 246]","[377, 246]","[367, 237]","[356, 245]","[366, 255]","[210, 206]","[216, 219]","[213, 214]","[420, 205]","[408, 219]","[413, 213]","[276, 160]","[307, 159]","[339, 159]","[228, 361]","[400, 365]","[306, 229]","[306, 215]","[303, 334]","[924, 298]"
40,"[254, 247]","[264, 247]","[253, 238]","[243, 247]","[254, 256]","[367, 246]","[377, 246]","[367, 237]","[356, 245]","[366, 255]","[210, 206]","[216, 220]","[213, 213]","[420, 205]","[408, 219]","[413, 213]","[275, 159]","[306, 158]","[339, 159]","[228, 361]","[400, 365]","[305, 229]","[305, 215]","[303, 334]","[922, 297]"
41,"[254, 247]","[264, 247]","[253, 238]","[243, 247]","[254, 256]","[366, 246]","[377, 246]","[367, 237]","[355, 246]","[366, 255]","[209, 206]","[216, 220]","[212, 213]","[419, 205]","[408, 219]","[412, 213]","[275, 159]","[307, 158]","[339, 159]","[227, 361]","[399, 365]","[306, 229]","[306, 215]","[303, 333]","[922, 297]"
42,"[253, 247]","[263, 247]","[253, 238]","[243, 248]","[254, 256]","[366, 246]","[377, 246]","[367, 237]","[356, 246]","[366, 255]","[210, 207]","[216, 220]","[213, 214]","[419, 205]","[408, 219]","[412, 213]","[275, 160]","[306, 159]","[339, 159]","[228, 362]","[400, 365]","[305, 229]","[305, 215]","[302, 334]","[921, 296]"
43,"[254, 247]","[264, 247]","[253, 238]","[243, 248]","[254, 257]","[366, 246]","[377, 247]","[367, 237]","[356, 246]","[366, 255]","[209, 206]","[216, 220]","[213, 214]","[419, 206]","[408, 219]","[413, 213]","[276, 160]","[307, 159]","[340, 159]","[228, 361]","[399, 365]","[306, 229]","[306, 215]","[304, 334]","[919, 294]"
44,"[254, 247]","[264, 247]","[253, 238]","[244, 248]","[254, 256]","[367, 246]","[378, 247]","[367, 237]","[356, 246]","[367, 255]","[210, 206]","[216, 220]","[213, 214]","[419, 205]","[408, 219]","[413, 213]","[276, 160]","[307, 159]","[339, 159]","[228, 362]","[400, 365]","[306, 229]","[306, 215]","[303, 334]","[918, 293]"
45,"[254, 247]","[264, 247]","[254, 238]","[244, 248]","[254, 256]","[367, 246]","[378, 246]","[368, 237]","[357, 246]","[367, 255]","[210, 206]","[217, 220]","[213, 214]","[420, 205]","[409, 219]","[413, 213]","[276, 160]","[307, 159]","[340, 159]","[228, 362]","[400, 365]","[306, 229]","[306, 215]","[304, 334]","[916, 292]"
46,"[254, 247]","[264, 247]","[254, 238]","[244, 248]","[254, 256]","[367, 246]","[378, 246]","[368, 237]","[356, 245]","[367, 255]","[210, 206]","[216, 220]","[213, 214]","[420, 205]","[409, 219]","[413, 213]","[276, 160]","[307, 159]","[340, 159]","[228, 362]","[400, 365]","[306, 229]","[306, 215]","[303, 334]","[916, 292]"
47,"[254, 247]","[264, 247]","[254, 238]","[244, 248]","[255, 256]","[367, 246]","[378, 246]","[368, 237]","[357, 246]","[367, 255]","[210, 206]","[217, 220]","[214, 214]","[420, 206]","[409, 219]","[413, 213]","[276, 160]","[308, 159]","[340, 159]","[228, 361]","[400, 365]","[306, 229]","[306, 216]","[304, 334]","[915, 291]"
48,"[254, 247]","[265, 247]","[254, 238]","[244, 248]","[255, 257]","[368, 246]","[378, 246]","[368, 237]","[357, 246]","[367, 255]","[210, 206]","[217, 220]","[213, 214]","[421, 205]","[409, 219]","[414, 213]","[276, 159]","[307, 158]","[340, 159]","[228, 362]","[401, 366]","[306, 229]","[306, 215]","[304, 334]","[913, 290]"
49,"[254, 247]","[265, 247]","[254, 238]","[244, 248]","[255, 256]","[367, 246]","[378, 247]","[368, 237]","[357, 246]","[367, 255]","[211, 206]","[217, 220]","[214, 214]","[420, 206]","[409, 220]","[413, 214]","[277, 160]","[308, 159]","[341, 160]","[229, 361]","[400, 365]","[307, 229]","[307, 216]","[304, 334]","[912, 289]"
50,"[255, 247]","[265, 247]","[254, 238]","[244, 248]","[255, 257]","[368, 246]","[379, 247]","[368, 237]","[357, 246]","[368, 255]","[210, 206]","[217, 220]","[214, 214]","[421, 205]","[410, 219]","[414, 213]","[276, 160]","[307, 159]","[340, 159]","[229, 362]","[401, 366]","[306, 229]","[306, 215]","[304, 334]","[911, 287]"
51,"[255, 247]","[265, 247]","[254, 238]","[245, 247]","[255, 256]","[369, 246]","[379, 247]","[369, 237]","[358, 246]","[368, 255]","[211, 206]","[218, 220]","[215, 214]","[421, 206]","[410, 220]","[414, 214]","[278, 160]","[309, 159]","[342, 160]","[229, 361]","[400, 366]","[308, 229]","[308, 215]","[305, 334]","[909, 286]"
52,"[255, 247]","[265, 246]","[255, 238]","[245, 247]","[255, 256]","[369, 246]","[380, 247]","[369, 237]","[358, 246]","[369, 256]","[211, 206]","[218, 219]","[215, 214]","[421, 205]","[410, 219]","[414, 213]","[277, 160]","[309, 159]","[341, 159]","[229, 362]","[402, 365]","[307, 229]","[307, 215]","[305, 334]","[908, 284]"
53,"[256, 247]","[266, 247]","[255, 238]","[245, 248]","[256, 256]","[369, 246]","[380, 247]","[369, 237]","[358, 246]","[368, 255]","[211, 206]","[218, 220]","[215, 213]","[422, 206]","[410, 219]","[415, 214]","[278, 159]","[309, 159]","[342, 159]","[229, 362]","[402, 366]","[307, 229]","[307, 215]","[305, 334]","[905, 281]"
54,"[256, 247]","[266, 247]","[255, 238]","[245, 247]","[256, 256]","[369, 246]","[379, 247]","[369, 238]","[358, 246]","[368, 255]","[211, 206]","[218, 220]","[215, 213]","[421, 206]","[410, 220]","[414, 214]","[278, 159]","[310, 158]","[342, 159]","[229, 361]","[400, 365]","[308, 229]","[308, 215]","[306, 334]","[904, 280]"
55,"[255, 247]","[265, 246]","[255, 238]","[245, 247]","[256, 256]","[369, 246]","[380, 247]","[370, 237]","[359, 246]","[369, 256]","[212, 206]","[218, 219]","[215, 214]","[422, 206]","[410, 219]","[415, 213]","[278, 160]","[309, 159]","[342, 159]","[230, 361]","[402, 365]","[308, 229]","[308, 215]","[305, 334]","[903, 278]"
56,"[256, 247]","[266, 246]","[255, 237]","[245, 247]","[256, 256]","[369, 246]","[380, 247]","[369, 237]","[358, 246]","[368, 255]","[211, 205]","[218, 219]","[215, 213]","[422, 206]","[411, 220]","[415, 214]","[278, 159]","[310, 158]","[342, 159]","[229, 361]","[401, 366]","[308, 229]","[308, 215]","[305, 333]","[902, 277]"
57,"[255, 247]","[266, 246]","[255, 238]","[245, 247]","[256, 256]","[369, 246]","[380, 247]","[370, 237]","[359, 246]","[369, 255]","[212, 205]","[218, 219]","[215, 213]","[421, 206]","[410, 220]","[414, 214]","[278, 159]","[310, 158]","[342, 159]","[229, 361]","[400, 365]","[308, 229]","[308, 215]","[305, 333]","[901, 276]"
58,"[255, 247]","[266, 246]","[255, 238]","[245, 247]","[256, 256]","[370, 246]","[380, 247]","[370, 237]","[359, 246]","[369, 255]","[212, 205]","[218, 219]","[215, 213]","[422, 205]","[410, 219]","[415, 213]","[278, 159]","[310, 158]","[342, 159]","[229, 361]","[402, 365]","[308, 229]","[308, 215]","[306, 333]","[900, 275]"
59,"[256, 247]","[266, 246]","[255, 237]","[245, 247]","[256, 256]","[369, 246]","[380, 247]","[370, 237]","[358, 245]","[369, 255]","[212, 205]","[219, 219]","[215, 213]","[422, 206]","[411, 219]","[415, 214]","[279, 159]","[310, 158]","[342, 159]","[229, 361]","[401, 366]","[308, 229]","[308, 215]","[305, 333]","[898, 274]"
60,"[255, 247]","[266, 246]","[255, 237]","[245, 247]","[256, 256]","[369, 246]","[379, 246]","[369, 237]","[358, 246]","[368, 255]","[211, 205]","[218, 219]","[214, 213]","[421, 206]","[410, 219]","[414, 214]","[278, 159]","[310, 158]","[342, 159]","[229, 361]","[400, 365]","[308, 229]","[308, 215]","[305, 333]","[897, 272]"
61,"[255, 246]","[265, 246]","[254, 237]","[245, 247]","[255, 255]","[369, 246]","[380, 246]","[369, 237]","[358, 245]","[369, 255]","[211, 205]","[217, 219]","[215, 213]","[421, 205]","[410, 219]","[415, 213]","[278, 159]","[309, 158]","[341, 159]","[229, 361]","[401, 365]","[307, 229]","[307, 215]","[305, 333]","[896, 271]"
62,"[255, 246]","[266, 246]","[255, 237]","[245, 247]","[256, 256]","[369, 246]","[379, 246]","[369, 237]","[358, 245]","[368, 254]","[211, 205]","[218, 219]","[215, 213]","[421, 206]","[410, 219]","[414, 213]","[278, 159]","[309, 158]","[342, 159]","[228, 361]","[400, 365]","[308, 229]","[308, 215]","[305, 333]","[894, 269]"
63,"[255, 246]","[265, 246]","[255, 237]","[245, 247]","[255, 255]","[369, 246]","[379, 246]","[369, 237]","[358, 245]","[368, 255]","[211, 205]","[218, 219]","[215, 213]","[421, 206]","[410, 219]","[414, 213]","[278, 159]","[309, 158]","[342, 159]","[228, 360]","[400, 365]","[307, 229]","[308, 215]","[304, 333]","[892, 267]"
64,"[255, 246]","[265, 246]","[255, 237]","[245, 247]","[256, 255]","[369, 246]","[379, 246]","[369, 237]","[358, 245]","[368, 255]","[211, 205]","[218, 219]","[215, 213]","[421, 205]","[410, 219]","[414, 213]","[278, 159]","[309, 158]","[342, 159]","[229, 361]","[400, 365]","[308, 229]","[308, 215]","[305, 333]","[890, 265]"
65,"[255, 246]","[266, 246]","[255, 237]","[245, 247]","[256, 255]","[369, 246]","[380, 246]","[369, 237]","[358, 245]","[369, 255]","[211, 205]","[218, 219]","[215, 213]","[421, 205]","[410, 219]","[414, 213]","[278, 159]","[309, 158]","[341, 159]","[229, 361]","[400, 365]","[307, 229]","[307, 215]","[305, 333]","[890, 264]"
66,"[255, 246]","[265, 246]","[255, 237]","[245, 246]","[255, 255]","[369, 246]","[380, 246]","[369, 237]","[358, 245]","[369, 255]","[211, 205]","[218, 219]","[215, 213]","[421, 205]","[410, 219]","[414, 213]","[278, 159]","[309, 158]","[342, 159]","[229, 360]","[400, 365]","[308, 229]","[308, 215]","[305, 333]","[889, 263]"
67,"[255, 246]","[265, 246]","[255, 237]","[245, 246]","[255, 255]","[369, 246]","[379, 246]","[369, 237]","[358, 245]","[368, 255]","[211, 205]","[218, 219]","[214, 213]","[421, 206]","[410, 219]","[414, 213]","[278, 159]","[309, 158]","[342, 159]","[228, 360]","[400, 365]","[308, 229]","[308, 215]","[305, 333]","[886, 261]"
68,"[255, 246]","[265, 245]","[255, 237]","[245, 246]","[255, 255]","[369, 246]","[380, 246]","[369, 237]","[358, 245]","[369, 255]","[211, 205]","[218, 219]","[215, 213]","[421, 205]","[410, 219]","[414, 213]","[278, 159]","[309, 158]","[342, 159]","[229, 360]","[400, 365]","[308, 229]","[308, 215]","[305, 333]","[883, 259]"
69,"[255, 246]","[266, 245]","[255, 237]","[245, 246]","[256, 255]","[369, 246]","[380, 246]","[370, 237]","[359, 245]","[369, 255]","[211, 205]","[218, 219]","[215, 213]","[421, 205]","[410, 219]","[414, 213]","[278, 159]","[310, 158]","[342, 159]","[228, 361]","[401, 365]","[308, 228]","[308, 215]","[305, 332]","[881, 257]"
70,"[255, 246]","[265, 245]","[255, 237]","[245, 246]","[256, 255]","[369, 246]","[380, 246]","[370, 237]","[359, 245]","[369, 255]","[212, 205]","[218, 218]","[215, 213]","[421, 206]","[410, 219]","[414, 213]","[279, 159]","[310, 158]","[342, 159]","[229, 361]","[400, 365]","[308, 229]","[308, 215]","[305, 333]","[880, 256]"
71,"[256, 246]","[266, 245]","[255, 237]","[245, 246]","[256, 255]","[370, 246]","[380, 246]","[370, 237]","[359, 245]","[369, 255]","[212, 205]","[219, 218]","[215, 213]","[421, 205]","[410, 219]","[414, 213]","[279, 159]","[310, 158]","[342, 158]","[229, 360]","[401, 365]","[308, 228]","[309, 214]","[306, 332]","[878, 254]"
72,"[256, 246]","[266, 245]","[255, 237]","[246, 246]","[256, 255]","[369, 246]","[380, 246]","[370, 237]","[359, 245]","[369, 255]","[211, 205]","[219, 219]","[215, 213]","[421, 205]","[410, 219]","[414, 213]","[279, 158]","[310, 157]","[342, 158]","[229, 361]","[401, 365]","[308, 228]","[309, 214]","[306, 332]","[876, 253]"
73,"[256, 245]","[266, 245]","[255, 236]","[245, 246]","[256, 254]","[370, 246]","[380, 246]","[370, 237]","[359, 245]","[369, 255]","[212, 205]","[218, 218]","[215, 213]","[421, 206]","[410, 219]","[414, 213]","[279, 158]","[310, 158]","[342, 158]","[229, 361]","[401, 365]","[309, 228]","[309, 214]","[306, 332]","[874, 252]"
74,"[256, 245]","[266, 245]","[256, 236]","[246, 246]","[256, 254]","[370, 246]","[380, 246]","[370, 237]","[359, 245]","[370, 255]","[212, 205]","[219, 218]","[216, 212]","[421, 206]","[410, 219]","[415, 213]","[279, 158]","[311, 158]","[343, 159]","[229, 360]","[400, 365]","[309, 228]","[309, 215]","[306, 332]","[871, 250]"
75,"[256, 245]","[266, 245]","[256, 236]","[246, 246]","[256, 254]","[370, 246]","[381, 246]","[371, 237]","[360, 245]","[370, 255]","[212, 205]","[219, 218]","[216, 212]","[420, 205]","[410, 219]","[414, 213]","[280, 158]","[311, 157]","[343, 158]","[229, 360]","[400, 364]","[309, 228]","[309, 214]","[307, 332]","[868, 248]"
76,"[256, 245]","[266, 244]","[256, 236]","[246, 246]","[257, 254]","[371, 246]","[381, 246]","[371, 236]","[360, 245]","[371, 255]","[212, 205]","[219, 218]","[216, 212]","[421, 205]","[410, 219]","[415, 213]","[280, 158]","[311, 157]","[343, 158]","[229, 360]","[401, 364]","[309, 228]","[310, 214]","[307, 332]","[864, 246]"
