,468,469,470,471,472,473,474,475,476,477,head_rotation_hor,head_rotation_ver,head_pos,looking_pos
18,"[-0.006063897928053185, 0.38723018699759104]","[-0.007422510000182652, 0.38975221552843714]","[-0.006061948602283589, 0.46450439246040515]","[-0.005117757216494196, 0.38501695785037415]","[-0.006058168856502459, 0.33155448224239387]","[0.005805054450732212, 0.396519791532067]","[0.004936501197454582, 0.39425348421872597]","[0.005793740692768143, 0.4777467965261103]","[0.007051173605056197, 0.39893795193846027]","[0.0058157590433174765, 0.3385393061883294]",[-0.0006055831909179688],[-0.00033551454544067383],"[0.570037305355072, 0.462649941444397]","[712, 227]"
19,"[-0.008800591843654634, 0.3917871889043502]","[-0.010776917666208786, 0.3940632758043126]","[-0.008801945143026438, 0.46896720736267683]","[-0.007428785393112246, 0.38962605617267637]","[-0.008789952023404829, 0.3359288701639912]","[0.008486311196884885, 0.4011727009787691]","[0.007258374057242283, 0.39876306372456544]","[0.008472269971953316, 0.48610479198051026]","[0.010202347354824315, 0.40391799710492243]","[0.008497881246728583, 0.34088635583245835]",[-0.0009993314743041992],[-0.0003440976142883301],"[0.5698860287666321, 0.4630098342895508]","[712, 227]"
20,"[-0.005699970035465486, 0.3867828339218209]","[-0.00698391243395787, 0.38942941157337374]","[-0.005701769919752454, 0.4644712994226467]","[-0.004808169927654239, 0.38447282861909027]","[-0.005691254468736243, 0.3309049605911688]","[0.005505692887886036, 0.39633696251242106]","[0.004675760154965954, 0.3943162337110801]","[0.005494205470495678, 0.4776998928323684]","[0.00669708540601135, 0.39855160487972674]","[0.005516587636697319, 0.33828593550868785]",[-0.000666201114654541],[-0.00035822391510009766],"[0.5703409910202026, 0.4608507752418518]","[712, 227]"
21,"[-0.0069017732317345135, 0.3895040582750051]","[-0.008424298432624827, 0.39240565569143715]","[-0.0069009817427920835, 0.4663991465929923]","[-0.0058377823148230345, 0.3867662897831689]","[-0.0068958879700946, 0.3338240344374963]","[0.006641668734598715, 0.3987654148088368]","[0.005663671304065393, 0.39677262962317833]","[0.006629564531145704, 0.48208890152458445]","[0.008027621924902893, 0.4010393925736043]","[0.006652336482361229, 0.3395823011699205]",[-0.0008050799369812012],[-0.0003737211227416992],"[0.5699212551116943, 0.46149295568466187]","[712, 227]"
22,"[-0.007000667174670212, 0.3811863023383095]","[-0.008599940193472282, 0.38410513409892477]","[-0.006996579135112223, 0.45828601986290207]","[-0.0058968116146213, 0.3784084836088593]","[-0.006998542887769513, 0.3257595197288421]","[0.006860777908521985, 0.3906390561554443]","[0.005835989734185623, 0.3879035287692661]","[0.006843290794056764, 0.4708939090285006]","[0.008313470739917074, 0.3935929857521645]","[0.006876140003212361, 0.3332864757161624]",[-0.0007948875427246094],[-0.00034362077713012695],"[0.5717058777809143, 0.4587622880935669]","[712, 227]"
23,"[-0.0061466907945168375, 0.38390996790749937]","[-0.007512910958058477, 0.38711906518553035]","[-0.00614501946733191, 0.4621994326518368]","[-0.005192245824871837, 0.38095923693477285]","[-0.006141098752082385, 0.3277605386932868]","[0.00592999073867545, 0.3928454733966275]","[0.005031043652188611, 0.3904298736176799]","[0.0059191593424725445, 0.47522165564733954]","[0.007221920881505113, 0.3954823313056103]","[0.00594013586750207, 0.33452794955896875]",[-0.0007658600807189941],[-0.0003705024719238281],"[0.5710477232933044, 0.4594748914241791]","[712, 227]"
24,"[-0.006735921464565982, 0.37929203719094995]","[-0.008245321644380943, 0.38203340952771764]","[-0.006739998609230373, 0.4563478737737216]","[-0.005685760494119963, 0.3767252754991457]","[-0.00672591450686638, 0.323921498332671]","[0.006532220135963517, 0.38611040621131604]","[0.005537834702944992, 0.38396132585355186]","[0.00652508945395266, 0.46597574026347516]","[0.007966669730543791, 0.38843829869385194]","[0.006538925248492217, 0.3293265178790856]",[-0.00047665834426879883],[-0.0004107952117919922],"[0.5713294148445129, 0.45832329988479614]","[712, 227]"
25,"[-0.008440880889212833, 0.3860984143107048]","[-0.010329223205972227, 0.3888566833188408]","[-0.008432637636079715, 0.4643825528636828]","[-0.007126588003383047, 0.3834888034082164]","[-0.008440601246268269, 0.32988345199632996]","[0.00833076154366164, 0.39272629381474955]","[0.007107477599299377, 0.39008667135694663]","[0.008315327486383766, 0.47330076099731394]","[0.010048507591664103, 0.39558797171584015]","[0.008344213623644502, 0.3350751366956505]",[-0.0007015466690063477],[-0.0004245638847351074],"[0.5717450380325317, 0.45872265100479126]","[712, 227]"
26,"[-0.0062208496530615585, 0.38066966295426746]","[-0.007590171601905376, 0.3831600718414679]","[-0.0062268634675899485, 0.4574269297248478]","[-0.0052624751988343535, 0.37840269594555237]","[-0.006206924722238726, 0.32543935069783125]","[0.0060620105783263266, 0.3898492906522583]","[0.005145033618939388, 0.38736338237798223]","[0.006045872674608709, 0.469906336785572]","[0.007377280711820421, 0.39256702068999977]","[0.006076153487672115, 0.3327560324779135]",[-0.000670015811920166],[-0.0003711581230163574],"[0.5712725520133972, 0.45822376012802124]","[712, 227]"
27,"[-0.006553517529949814, 0.3814721537517171]","[-0.0080348426822858, 0.38361219691370063]","[-0.006561795601637532, 0.45809932398175895]","[-0.005527712589185869, 0.37947114446495417]","[-0.006539152935985762, 0.3262891377013566]","[0.006385103075678099, 0.3899075301031284]","[0.0054257655220861555, 0.38734117445054944]","[0.006365198743790957, 0.4703472964999302]","[0.007752006474436226, 0.3926853086475628]","[0.00640136578034429, 0.33255586884543453]",[-0.0006974339485168457],[-0.00037992000579833984],"[0.5712248682975769, 0.45817476511001587]","[712, 227]"
28,"[-0.006476624058311612, 0.38414881740045964]","[-0.007918089048307044, 0.38714362399670804]","[-0.006477527197560664, 0.4626591637299828]","[-0.005470587679605505, 0.3814385002386305]","[-0.006467637798881147, 0.3279217607450531]","[0.006258857979080218, 0.393933993714929]","[0.005310612604978825, 0.3915581189380684]","[0.006245542236589322, 0.4764987499391005]","[0.0076207462567410246, 0.39655969558235626]","[0.006270831483450679, 0.3354399287213592]",[-0.0007603168487548828],[-0.00037294626235961914],"[0.5697631239891052, 0.4585723578929901]","[712, 227]"
29,"[-0.006040800862843197, 0.38271929562229756]","[-0.007379830779785044, 0.38522226185256453]","[-0.006041680707508668, 0.458927911725661]","[-0.005105960709164022, 0.38039813913838405]","[-0.006033728452305276, 0.3277313969680834]","[0.005821937331188713, 0.3923664440082677]","[0.004944575767288702, 0.3901317125274437]","[0.005811034771854943, 0.4741007340076707]","[0.007079857244524475, 0.39488447480662353]","[0.005832037606088797, 0.33434237378367987]",[-0.0006697177886962891],[-0.0003782510757446289],"[0.5698848366737366, 0.45860183238983154]","[712, 227]"
30,"[-0.006610917483733362, 0.37800005309272083]","[-0.008076007106996214, 0.3813394217077913]","[-0.006591415267762456, 0.45147292203100203]","[-0.005587305813625457, 0.37482581503600354]","[-0.006624114301390248, 0.32466466772541913]","[0.006450788901437274, 0.3852789846868516]","[0.005482542765202105, 0.3832632431610021]","[0.00643653800650263, 0.46239380835135596]","[0.007830345331244886, 0.3876048111629709]","[0.006463258755484438, 0.3300491757480972]",[-0.0007523298263549805],[-0.0004298090934753418],"[0.5697042346000671, 0.45958182215690613]","[712, 227]"
31,"[-0.0058743079264576455, 0.37607675977747385]","[-0.007147165669658447, 0.37962807154650774]","[-0.00584902326990056, 0.44899801245421833]","[-0.004978126128323134, 0.3727846529026162]","[-0.00589182506001556, 0.3231256257206451]","[0.005754547147557266, 0.38453955327221157]","[0.0048796211489264465, 0.3824841782594151]","[0.0057469923016049565, 0.4621092614244443]","[0.007013569626112073, 0.38685228565460644]","[0.005761367724349319, 0.3290929837082463]",[-0.0006595253944396973],[-0.0004318356513977051],"[0.5702170133590698, 0.4600077271461487]","[712, 227]"
32,"[-0.006789474692771111, 0.3634861207564395]","[-0.00829115900718501, 0.3654054716878304]","[-0.006769338394905507, 0.4293434619625703]","[-0.005745495505328554, 0.36188327785750873]","[-0.006806445582792667, 0.31524939440444755]","[0.006916232650294045, 0.3665407111348736]","[0.00581491501715059, 0.3642513176951987]","[0.006891304851966364, 0.43473856001493905]","[0.008530324693123143, 0.3691724429942676]","[0.006940802758238248, 0.31706487207836365]",[-0.00035506486892700195],[-0.00043773651123046875],"[0.5712715983390808, 0.4604947566986084]","[712, 227]"
33,"[-0.006217890573645574, 0.3647216390868889]","[-0.007552926692182106, 0.36701327209575396]","[-0.0061892366790863235, 0.43056225407685744]","[-0.005279468535995143, 0.3627987441463301]","[-0.006241954249262335, 0.3163923046176164]","[0.006427982451744575, 0.36829227964300565]","[0.0054241240898126285, 0.36564119065018924]","[0.006402775897549535, 0.4354490708386483]","[0.007877774458926423, 0.3712037197497651]","[0.0064503299451196235, 0.31925485122404984]",[-0.0003142356872558594],[-0.0003726482391357422],"[0.5717423558235168, 0.4613763689994812]","[712, 227]"
34,"[-0.004989809777588605, 0.36379162782167473]","[-0.006005083310804081, 0.36656416664512537]","[-0.004955486848603914, 0.4289735133437344]","[-0.00426194773378306, 0.3614390076318077]","[-0.005018587913174156, 0.31590604879380557]","[0.0050284991726527095, 0.36808431205134806]","[0.004249201760468988, 0.36569428532550247]","[0.0050199422362811165, 0.4362340288081978]","[0.006153112960310257, 0.37077249670945395]","[0.005036799780402243, 0.3185908010384336]",[-0.0004382133483886719],[-0.0003463625907897949],"[0.570520281791687, 0.4617476463317871]","[712, 227]"
35,"[-0.0062737648191477915, 0.36530840041424506]","[-0.007588632877982665, 0.3678069715452764]","[-0.0062412272274592, 0.43211427719125317]","[-0.005340712412943972, 0.3631742026205062]","[-0.006299897475377435, 0.3163904084449596]","[0.006342774394583842, 0.36978033076911976]","[0.005368475965969268, 0.3675026886909522]","[0.006332801538237159, 0.43801396201857656]","[0.007744358370740967, 0.3723797825308217]","[0.006351773540857193, 0.32018062302691325]",[-0.0004944205284118652],[-0.0003445744514465332],"[0.5705311298370361, 0.4620566964149475]","[712, 227]"
36,"[-0.0057320480227697835, 0.3639947448318461]","[-0.006937867209434647, 0.36629276979854625]","[-0.005704001996692613, 0.43025309365302156]","[-0.004877150835374319, 0.36211837955587345]","[-0.00575401017552823, 0.31552366189615294]","[0.005908316772256915, 0.3688344352658133]","[0.004995305716416699, 0.3660323483707777]","[0.005883282775440155, 0.43584887939844996]","[0.007221130491260455, 0.3718630029809784]","[0.0059316554297110975, 0.3198404197274184]",[-0.00042301416397094727],[-0.0003399848937988281],"[0.5706142783164978, 0.4616663455963135]","[712, 227]"
37,"[-0.006792803720018861, 0.3641339508294194]","[-0.008232160615559076, 0.3662973151088437]","[-0.006763051528567924, 0.43080273014987946]","[-0.005774773845255637, 0.36236542270827077]","[-0.006816139010088813, 0.3154014868237404]","[0.006960788734087801, 0.3677936096980169]","[0.005882991783626826, 0.3652542943236081]","[0.006938675531711687, 0.4347880459243058]","[0.008514318909637735, 0.3706000083276659]","[0.006981548602898891, 0.31887033457945174]",[-0.0004981756210327148],[-0.000354766845703125],"[0.5704432129859924, 0.46167510747909546]","[712, 227]"
38,"[-0.004898863947147852, 0.3605407082377078]","[-0.005933164294769923, 0.36296459782488005]","[-0.004875116183361002, 0.4254762069637654]","[-0.004167202290064369, 0.3584800215224311]","[-0.004917587581232139, 0.31287902863054146]","[0.00494880660446558, 0.36491851221271954]","[0.004186935601647935, 0.3626884483221315]","[0.004937331441265407, 0.4307014042363998]","[0.006049442391703102, 0.367453093739427]","[0.004960505552810294, 0.316756335919111]",[-0.0003623366355895996],[-0.00034052133560180664],"[0.5700855851173401, 0.46123480796813965]","[712, 227]"
39,"[-0.006009692363527679, 0.3593012591513286]","[-0.007299606204866463, 0.36150708253269503]","[-0.005982944193389043, 0.4236801613344577]","[-0.0051024904603710845, 0.357513037129043]","[-0.006030898798585267, 0.311960807501269]","[0.006115031659436894, 0.3647740908584836]","[0.005183339153623925, 0.36268292129604446]","[0.006106459674626345, 0.4304175837008228]","[0.0074531275107001475, 0.36716300951281516]","[0.00612355424935734, 0.3167129911961515]",[-0.000394284725189209],[-0.00035947561264038086],"[0.5700488686561584, 0.46102920174598694]","[712, 227]"
40,"[-0.007003307969036996, 0.3591714582440319]","[-0.008491233411537152, 0.3613258033396943]","[-0.0069701662916657175, 0.4226097813485615]","[-0.005952848044647145, 0.3573875373270114]","[-0.007030185127590539, 0.31243140344458803]","[0.007094976539626744, 0.36653713689814627]","[0.0060249461042917694, 0.36394930596807507]","[0.007076149291265722, 0.43310584875118036]","[0.008617720377807404, 0.36943098506779043]","[0.007112869023446026, 0.3178528252674866]",[-0.0005068182945251465],[-0.0004089474678039551],"[0.570245087146759, 0.4603966474533081]","[712, 227]"
41,"[-0.006322228721330072, 0.3598394490515098]","[-0.007622552533326684, 0.36233972775595313]","[-0.006286410030644459, 0.4236996561655472]","[-0.005392919938085839, 0.3576976206604413]","[-0.006350679468176497, 0.3127971617680818]","[0.0064000723704229255, 0.3650755213768127]","[0.005393127188467446, 0.36260087265211555]","[0.006379511042020339, 0.43268997935083015]","[0.00786453577144201, 0.3678484692990782]","[0.00641990955655715, 0.31594226494076333]",[-0.0005270242691040039],[-0.00038057565689086914],"[0.5705369114875793, 0.46055617928504944]","[712, 227]"
42,"[-0.005205421972221122, 0.36200258625356985]","[-0.006302552729255799, 0.3640857154506004]","[-0.005180025221233286, 0.4268083360572101]","[-0.004429326309830002, 0.36033950512802665]","[-0.0052257104068299505, 0.31435634149182307]","[0.005331470023629472, 0.36624113795327284]","[0.0045054540375115875, 0.36352429825575155]","[0.005311544225192708, 0.43316740061860964]","[0.006521627245255829, 0.3693006094171139]","[0.005349423821219482, 0.3175012843729337]",[-0.0004036426544189453],[-0.00037288665771484375],"[0.571426272392273, 0.4610215723514557]","[712, 227]"
43,"[-0.005798686278580113, 0.36246257903313656]","[-0.007019236378158387, 0.3647943044486207]","[-0.0057634732193583135, 0.427454753655038]","[-0.004932646342847773, 0.3605127977099092]","[-0.005828024291196304, 0.31471544041941324]","[0.0057912327777185435, 0.3658365262867699]","[0.004899188156009844, 0.3638226998558562]","[0.005788789664477414, 0.4326217851651187]","[0.0070808116928675864, 0.36820262460504927]","[0.005794798276711527, 0.3172165630715248]",[-0.0004500746726989746],[-0.00037664175033569336],"[0.5696545243263245, 0.4609343409538269]","[712, 227]"
44,"[-0.006251100220265946, 0.36093109788958005]","[-0.007584997473612035, 0.3632794186591655]","[-0.006214358797510727, 0.4254806663980779]","[-0.0053098985329689315, 0.35896219758010217]","[-0.006282241879134766, 0.31350514838265936]","[0.006274126974700083, 0.36544754392247425]","[0.005311687283249346, 0.36309217000140576]","[0.006265861121264041, 0.4315806755375714]","[0.007660958075256234, 0.36812343322053076]","[0.006283283410540809, 0.3171341958173412]",[-0.0005373358726501465],[-0.00039201974868774414],"[0.5696340203285217, 0.4604129195213318]","[712, 227]"
45,"[-0.007063764441826176, 0.3609834861311781]","[-0.008516822210162969, 0.3632811733328681]","[-0.007022415485360477, 0.4251822372299941]","[-0.006024843109961213, 0.35904133223556595]","[-0.0070971228957364, 0.3137237684865902]","[0.007074841147481085, 0.36637701383768556]","[0.005987333363081976, 0.3639506481674672]","[0.0070651396007508265, 0.4331676522804114]","[0.00864137282310244, 0.36911851789891653]","[0.007084658941328181, 0.3176777418838103]",[-0.0005689263343811035],[-0.0004032254219055176],"[0.5694379210472107, 0.46051090955734253]","[712, 227]"
46,"[-0.005238017534230318, 0.363455114822547]","[-0.006319225586152466, 0.3658321596263603]","[-0.005212071606571993, 0.4297795820575936]","[-0.004465681691495507, 0.3613987436610824]","[-0.005258032236160251, 0.3148533294751691]","[0.00518745197823944, 0.3648248616109489]","[0.0043969947020634495, 0.36294226595536905]","[0.005185002991912658, 0.4314335053691074]","[0.006329085562748196, 0.3670577334402317]","[0.005191914082717734, 0.31623843374352106]",[-0.0004341602325439453],[-0.00035881996154785156],"[0.5692418217658997, 0.4605901837348938]","[712, 227]"
47,"[-0.005301937617869796, 0.36365266929329637]","[-0.006405797204323591, 0.3660299715278754]","[-0.005276490437708617, 0.4293431487606245]","[-0.004517766942173584, 0.36164294105696926]","[-0.005322503770060759, 0.3153540736096962]","[0.005410094046236277, 0.36768124400578545]","[0.004584877873129802, 0.3654622530028241]","[0.005402935748508103, 0.4348755951718221]","[0.006592759333920817, 0.37013891947063327]","[0.005416125266698876, 0.3186616659707925]",[-0.0004405379295349121],[-0.00034731626510620117],"[0.5696229338645935, 0.4604644179344177]","[712, 227]"
48,"[-0.007859139750956938, 0.3664841406466313]","[-0.00953292161621854, 0.36841197641945084]","[-0.007824473013582132, 0.4328460600859035]","[-0.0066789362680420615, 0.3649291746422498]","[-0.007887274898937605, 0.3177580979031065]","[0.00801040581011045, 0.37041571147693303]","[0.006807533560102543, 0.3673214920343809]","[0.007981795146118888, 0.438036876823926]","[0.009714825217654429, 0.3738058175806647]","[0.008036593524720173, 0.3209775634574206]",[-0.0006415247917175293],[-0.0003829002380371094],"[0.570375382900238, 0.4597300887107849]","[712, 227]"
49,"[-0.0065487215326719425, 0.3665884478322759]","[-0.007894849639771254, 0.36906752304661417]","[-0.006511208285385501, 0.43321299286738807]","[-0.005585769776063766, 0.3645480839864555]","[-0.0065774545303045745, 0.3177760844068531]","[0.006497343298719051, 0.36935387799651265]","[0.005495021166490875, 0.3670434391544306]","[0.006482626838705704, 0.43777410983324655]","[0.007943767363794176, 0.3719566104936165]","[0.0065130238376230444, 0.3196846549752741]",[-0.0006626248359680176],[-0.0003415346145629883],"[0.5698666572570801, 0.46028125286102295]","[712, 227]"
50,"[-0.006317411740106609, 0.3664750949414491]","[-0.0076123707852696525, 0.3689316512960391]","[-0.006284669871186451, 0.4328997176087623]","[-0.005392615281115268, 0.364354807183221]","[-0.006342781810067414, 0.3176072713110811]","[0.006490657989420851, 0.37057975445261376]","[0.005490602244278107, 0.36849303842047676]","[0.0064797262032598845, 0.4380229968885943]","[0.007930680656334723, 0.37296700180299946]","[0.00649933810698598, 0.32134656643811504]",[-0.0004968643188476562],[-0.0003718137741088867],"[0.5712523460388184, 0.46082526445388794]","[712, 227]"
