,468,469,470,471,472,473,474,475,476,477,21,70,71,251,300,301,109,10,338,138,367,8,9,164,looking_pos
10,"[320, 276]","[331, 277]","[321, 268]","[310, 276]","[320, 285]","[421, 279]","[428, 280]","[419, 272]","[414, 279]","[422, 287]","[274, 238]","[281, 255]","[278, 247]","[457, 244]","[450, 259]","[452, 252]","[337, 203]","[365, 203]","[394, 205]","[286, 375]","[437, 381]","[363, 267]","[363, 256]","[359, 357]","[769, 232]"
11,"[320, 277]","[331, 277]","[321, 268]","[310, 276]","[320, 285]","[421, 279]","[427, 279]","[419, 272]","[414, 279]","[422, 287]","[274, 239]","[281, 255]","[278, 247]","[456, 244]","[449, 258]","[452, 252]","[338, 203]","[366, 204]","[394, 205]","[285, 376]","[435, 381]","[364, 267]","[364, 255]","[361, 357]","[769, 232]"
12,"[321, 277]","[331, 277]","[321, 268]","[310, 276]","[320, 285]","[420, 280]","[427, 280]","[419, 272]","[414, 279]","[422, 287]","[273, 239]","[281, 254]","[278, 247]","[457, 244]","[450, 258]","[452, 252]","[337, 203]","[365, 203]","[394, 205]","[285, 376]","[435, 382]","[363, 267]","[363, 256]","[359, 357]","[769, 232]"
13,"[320, 277]","[331, 277]","[321, 268]","[310, 276]","[320, 285]","[420, 280]","[427, 280]","[419, 272]","[414, 279]","[422, 287]","[273, 239]","[280, 255]","[278, 247]","[456, 244]","[449, 258]","[451, 253]","[337, 203]","[365, 204]","[394, 205]","[285, 376]","[435, 381]","[363, 268]","[363, 256]","[359, 357]","[769, 232]"
14,"[319, 277]","[330, 277]","[320, 268]","[309, 276]","[319, 285]","[420, 279]","[426, 280]","[418, 272]","[413, 279]","[421, 287]","[273, 239]","[280, 255]","[277, 247]","[456, 244]","[449, 259]","[451, 253]","[337, 204]","[365, 204]","[393, 205]","[285, 375]","[435, 381]","[363, 268]","[363, 256]","[359, 357]","[769, 232]"
15,"[319, 276]","[330, 277]","[320, 268]","[309, 276]","[319, 285]","[420, 279]","[427, 280]","[418, 272]","[413, 279]","[422, 287]","[273, 239]","[280, 255]","[277, 247]","[457, 244]","[450, 259]","[452, 252]","[336, 203]","[364, 203]","[392, 205]","[285, 376]","[436, 381]","[362, 267]","[362, 256]","[358, 357]","[769, 232]"
16,"[320, 277]","[330, 277]","[320, 268]","[309, 276]","[319, 285]","[419, 279]","[426, 279]","[418, 272]","[412, 279]","[420, 287]","[273, 239]","[280, 254]","[278, 247]","[454, 244]","[448, 259]","[450, 252]","[337, 204]","[365, 204]","[393, 205]","[284, 376]","[434, 380]","[362, 267]","[363, 256]","[359, 357]","[769, 232]"
17,"[319, 277]","[330, 277]","[319, 268]","[308, 276]","[319, 285]","[420, 280]","[426, 280]","[418, 272]","[413, 279]","[421, 287]","[273, 238]","[279, 255]","[277, 247]","[456, 244]","[449, 259]","[451, 252]","[336, 203]","[365, 203]","[393, 205]","[284, 375]","[435, 381]","[362, 268]","[363, 256]","[359, 357]","[769, 232]"
18,"[319, 277]","[330, 277]","[320, 268]","[309, 276]","[319, 285]","[420, 280]","[426, 280]","[418, 272]","[413, 279]","[421, 287]","[273, 239]","[279, 255]","[277, 247]","[456, 244]","[449, 258]","[451, 252]","[336, 203]","[364, 204]","[393, 205]","[284, 376]","[434, 381]","[362, 268]","[362, 256]","[359, 357]","[769, 232]"
19,"[319, 277]","[329, 277]","[319, 268]","[308, 276]","[318, 285]","[419, 279]","[425, 279]","[418, 272]","[412, 279]","[420, 287]","[273, 239]","[279, 255]","[277, 247]","[454, 244]","[448, 258]","[450, 252]","[336, 204]","[364, 204]","[392, 205]","[284, 375]","[433, 380]","[361, 268]","[362, 256]","[358, 357]","[769, 232]"
20,"[319, 276]","[329, 277]","[319, 268]","[308, 276]","[319, 285]","[419, 279]","[426, 280]","[418, 272]","[412, 279]","[421, 287]","[272, 239]","[279, 255]","[277, 247]","[455, 244]","[449, 259]","[451, 252]","[336, 203]","[364, 204]","[392, 205]","[284, 376]","[435, 382]","[361, 267]","[362, 256]","[358, 357]","[769, 232]"
21,"[319, 277]","[329, 277]","[319, 268]","[308, 276]","[318, 285]","[419, 279]","[425, 280]","[418, 272]","[412, 279]","[420, 287]","[273, 239]","[279, 255]","[277, 247]","[454, 244]","[448, 259]","[450, 252]","[335, 204]","[363, 204]","[392, 205]","[284, 375]","[433, 381]","[361, 267]","[361, 256]","[357, 357]","[769, 232]"
22,"[319, 276]","[329, 277]","[319, 268]","[308, 276]","[318, 285]","[420, 280]","[426, 280]","[418, 272]","[413, 279]","[421, 287]","[273, 239]","[279, 255]","[277, 248]","[456, 244]","[449, 259]","[451, 252]","[336, 204]","[364, 204]","[392, 205]","[285, 376]","[435, 382]","[361, 268]","[362, 256]","[358, 357]","[769, 232]"
23,"[319, 277]","[329, 278]","[319, 269]","[309, 277]","[318, 286]","[419, 280]","[425, 280]","[418, 273]","[412, 280]","[420, 288]","[273, 239]","[280, 255]","[277, 248]","[454, 244]","[448, 259]","[450, 253]","[336, 205]","[364, 205]","[392, 206]","[284, 376]","[434, 381]","[362, 269]","[362, 257]","[359, 358]","[769, 232]"
24,"[319, 278]","[329, 278]","[319, 269]","[308, 277]","[318, 286]","[420, 280]","[426, 281]","[418, 273]","[413, 280]","[421, 288]","[272, 239]","[279, 256]","[277, 248]","[456, 244]","[449, 260]","[451, 253]","[335, 204]","[364, 205]","[392, 206]","[285, 376]","[435, 381]","[361, 269]","[362, 257]","[358, 358]","[769, 232]"
25,"[319, 277]","[329, 278]","[319, 269]","[309, 277]","[318, 286]","[420, 280]","[427, 280]","[418, 273]","[413, 280]","[421, 288]","[274, 239]","[280, 255]","[278, 248]","[457, 245]","[449, 259]","[452, 253]","[336, 204]","[364, 205]","[393, 206]","[285, 375]","[435, 381]","[362, 269]","[362, 257]","[358, 358]","[769, 232]"
26,"[320, 278]","[330, 278]","[320, 270]","[309, 278]","[319, 287]","[420, 281]","[427, 281]","[419, 274]","[413, 281]","[421, 289]","[274, 240]","[280, 256]","[278, 249]","[456, 246]","[449, 260]","[452, 254]","[337, 205]","[365, 206]","[394, 207]","[285, 377]","[435, 382]","[363, 269]","[363, 258]","[359, 358]","[769, 232]"
27,"[319, 279]","[330, 279]","[320, 270]","[309, 278]","[319, 287]","[420, 281]","[427, 282]","[418, 274]","[413, 281]","[421, 289]","[273, 240]","[280, 257]","[277, 249]","[456, 245]","[449, 260]","[452, 254]","[336, 206]","[365, 206]","[393, 207]","[285, 378]","[435, 383]","[363, 270]","[363, 259]","[359, 359]","[769, 232]"
28,"[320, 280]","[330, 280]","[320, 271]","[309, 280]","[319, 288]","[420, 283]","[428, 283]","[419, 275]","[413, 283]","[421, 291]","[273, 241]","[280, 257]","[277, 250]","[458, 247]","[450, 262]","[453, 255]","[337, 207]","[366, 207]","[394, 208]","[285, 378]","[437, 383]","[363, 271]","[364, 260]","[360, 361]","[769, 232]"
29,"[320, 280]","[331, 281]","[321, 272]","[310, 280]","[320, 289]","[420, 283]","[427, 283]","[419, 275]","[413, 283]","[421, 291]","[274, 241]","[280, 258]","[278, 250]","[457, 247]","[450, 261]","[452, 255]","[338, 207]","[366, 208]","[394, 209]","[285, 378]","[435, 384]","[363, 272]","[364, 260]","[359, 362]","[769, 232]"
30,"[319, 279]","[329, 280]","[319, 271]","[308, 279]","[318, 288]","[420, 282]","[426, 282]","[418, 275]","[413, 282]","[421, 290]","[273, 241]","[280, 257]","[277, 250]","[456, 246]","[449, 261]","[451, 255]","[337, 207]","[365, 207]","[393, 208]","[285, 378]","[434, 383]","[363, 271]","[363, 259]","[359, 361]","[769, 232]"
31,"[319, 279]","[330, 280]","[319, 271]","[309, 279]","[319, 288]","[420, 282]","[427, 283]","[418, 275]","[412, 282]","[421, 290]","[273, 242]","[279, 257]","[277, 250]","[457, 247]","[449, 261]","[452, 255]","[337, 207]","[365, 207]","[394, 208]","[284, 378]","[436, 383]","[363, 271]","[364, 259]","[359, 361]","[769, 232]"
32,"[319, 279]","[330, 279]","[319, 271]","[308, 279]","[319, 288]","[420, 282]","[427, 282]","[418, 274]","[412, 282]","[421, 290]","[273, 240]","[279, 257]","[277, 249]","[457, 246]","[449, 261]","[452, 254]","[337, 206]","[365, 207]","[394, 208]","[284, 378]","[435, 383]","[363, 271]","[364, 259]","[359, 360]","[769, 232]"
33,"[318, 280]","[328, 280]","[318, 271]","[307, 280]","[317, 288]","[419, 282]","[426, 282]","[418, 275]","[411, 282]","[420, 290]","[272, 241]","[278, 258]","[276, 250]","[455, 246]","[448, 260]","[451, 254]","[335, 207]","[363, 207]","[392, 208]","[284, 378]","[434, 383]","[361, 271]","[362, 259]","[358, 361]","[769, 232]"
34,"[318, 279]","[329, 280]","[319, 271]","[307, 279]","[318, 288]","[419, 282]","[425, 282]","[417, 274]","[412, 282]","[421, 289]","[272, 241]","[278, 257]","[276, 250]","[455, 246]","[448, 261]","[450, 254]","[335, 207]","[363, 207]","[392, 208]","[284, 378]","[434, 382]","[361, 271]","[362, 259]","[358, 360]","[769, 232]"
35,"[318, 280]","[328, 280]","[318, 271]","[307, 279]","[317, 288]","[419, 282]","[426, 282]","[417, 275]","[411, 282]","[420, 290]","[272, 241]","[278, 257]","[276, 250]","[456, 246]","[448, 261]","[451, 255]","[336, 207]","[364, 207]","[393, 208]","[284, 378]","[434, 383]","[362, 271]","[362, 259]","[358, 361]","[769, 232]"
36,"[317, 280]","[328, 280]","[317, 271]","[306, 279]","[317, 288]","[418, 282]","[425, 282]","[416, 275]","[411, 282]","[419, 290]","[271, 241]","[277, 257]","[275, 250]","[454, 245]","[447, 261]","[449, 254]","[334, 207]","[363, 207]","[391, 208]","[283, 378]","[434, 382]","[361, 271]","[361, 259]","[358, 361]","[1531, 406]"
37,"[279, 282]","[286, 282]","[279, 274]","[273, 282]","[279, 290]","[378, 285]","[388, 286]","[378, 278]","[369, 285]","[378, 293]","[254, 240]","[255, 256]","[255, 249]","[437, 248]","[418, 264]","[427, 257]","[301, 208]","[328, 208]","[357, 209]","[268, 373]","[412, 387]","[324, 273]","[324, 261]","[318, 363]","[1531, 406]"
38,"[276, 282]","[283, 282]","[276, 274]","[270, 282]","[276, 289]","[375, 285]","[385, 285]","[375, 277]","[366, 285]","[375, 293]","[252, 239]","[252, 256]","[252, 248]","[432, 246]","[414, 263]","[423, 255]","[297, 208]","[323, 208]","[353, 209]","[266, 373]","[407, 385]","[320, 272]","[320, 260]","[315, 363]","[1531, 406]"
39,"[270, 281]","[278, 281]","[270, 274]","[263, 282]","[271, 289]","[370, 283]","[379, 283]","[369, 275]","[360, 283]","[370, 291]","[245, 240]","[245, 255]","[245, 249]","[426, 244]","[409, 261]","[417, 253]","[290, 207]","[316, 207]","[346, 208]","[261, 373]","[403, 383]","[314, 271]","[314, 259]","[311, 361]","[1531, 406]"
40,"[257, 291]","[265, 290]","[256, 283]","[249, 291]","[258, 299]","[355, 288]","[364, 287]","[354, 280]","[345, 288]","[355, 296]","[230, 251]","[229, 266]","[230, 260]","[411, 244]","[394, 263]","[401, 254]","[268, 217]","[293, 216]","[323, 215]","[256, 382]","[401, 386]","[296, 279]","[294, 267]","[299, 371]","[1531, 406]"
41,"[256, 291]","[263, 291]","[255, 284]","[248, 292]","[257, 299]","[352, 287]","[362, 286]","[351, 279]","[343, 288]","[353, 295]","[229, 250]","[228, 267]","[229, 260]","[406, 242]","[390, 263]","[398, 253]","[268, 217]","[294, 215]","[323, 214]","[253, 381]","[395, 384]","[296, 280]","[295, 268]","[299, 371]","[1531, 406]"
42,"[256, 289]","[263, 289]","[255, 282]","[249, 290]","[257, 297]","[353, 285]","[363, 284]","[353, 277]","[344, 286]","[354, 293]","[231, 251]","[230, 265]","[231, 259]","[407, 242]","[390, 261]","[398, 252]","[270, 215]","[295, 213]","[324, 212]","[256, 380]","[394, 382]","[297, 277]","[296, 265]","[300, 368]","[1531, 406]"
43,"[256, 289]","[264, 288]","[256, 281]","[249, 290]","[257, 297]","[354, 285]","[363, 284]","[353, 277]","[345, 286]","[355, 293]","[231, 250]","[230, 264]","[231, 259]","[407, 241]","[390, 260]","[398, 251]","[270, 215]","[295, 213]","[324, 212]","[256, 380]","[395, 382]","[298, 276]","[296, 265]","[301, 367]","[1531, 406]"
44,"[257, 289]","[264, 288]","[256, 281]","[249, 290]","[257, 297]","[354, 285]","[363, 284]","[353, 277]","[344, 285]","[355, 293]","[232, 250]","[231, 265]","[231, 258]","[408, 241]","[391, 261]","[399, 251]","[270, 214]","[295, 212]","[324, 210]","[256, 381]","[395, 383]","[298, 276]","[297, 264]","[300, 368]","[1531, 406]"
45,"[256, 289]","[264, 288]","[256, 281]","[249, 290]","[257, 297]","[353, 285]","[362, 285]","[352, 277]","[344, 286]","[354, 293]","[230, 250]","[230, 264]","[230, 258]","[407, 241]","[389, 261]","[397, 252]","[269, 214]","[294, 213]","[323, 211]","[255, 381]","[396, 383]","[296, 276]","[295, 265]","[300, 367]","[1531, 406]"
46,"[257, 289]","[264, 288]","[257, 281]","[250, 289]","[258, 296]","[354, 285]","[363, 284]","[353, 277]","[345, 286]","[355, 293]","[232, 250]","[231, 264]","[231, 259]","[408, 242]","[391, 261]","[399, 252]","[270, 214]","[295, 212]","[325, 211]","[256, 381]","[396, 383]","[298, 276]","[297, 264]","[300, 367]","[1531, 406]"
47,"[257, 289]","[264, 288]","[256, 281]","[250, 290]","[258, 297]","[353, 285]","[363, 285]","[353, 277]","[344, 286]","[354, 293]","[231, 249]","[231, 264]","[231, 258]","[407, 241]","[390, 261]","[398, 251]","[270, 214]","[295, 212]","[324, 211]","[256, 380]","[395, 383]","[297, 277]","[296, 265]","[300, 367]","[1531, 406]"
48,"[256, 289]","[264, 288]","[256, 281]","[249, 290]","[257, 297]","[354, 285]","[363, 284]","[353, 277]","[344, 286]","[354, 293]","[231, 250]","[230, 264]","[231, 259]","[406, 241]","[390, 260]","[398, 251]","[269, 214]","[294, 212]","[323, 211]","[256, 381]","[396, 383]","[297, 276]","[296, 264]","[300, 367]","[1531, 406]"
49,"[256, 289]","[263, 288]","[256, 281]","[250, 290]","[257, 297]","[354, 286]","[363, 285]","[353, 277]","[344, 286]","[354, 294]","[231, 250]","[230, 265]","[231, 259]","[407, 242]","[390, 261]","[398, 252]","[269, 215]","[295, 213]","[324, 212]","[256, 381]","[396, 383]","[297, 277]","[296, 265]","[300, 368]","[1531, 406]"
50,"[256, 289]","[263, 289]","[255, 281]","[249, 290]","[257, 297]","[353, 286]","[363, 285]","[353, 278]","[344, 286]","[354, 294]","[230, 249]","[230, 264]","[230, 258]","[407, 242]","[390, 261]","[398, 252]","[269, 215]","[294, 213]","[323, 211]","[256, 381]","[396, 384]","[296, 277]","[295, 266]","[300, 369]","[1531, 406]"
51,"[256, 290]","[263, 289]","[255, 282]","[249, 290]","[257, 297]","[353, 286]","[363, 285]","[353, 278]","[344, 287]","[354, 294]","[230, 250]","[230, 264]","[230, 259]","[407, 242]","[390, 261]","[398, 252]","[269, 215]","[295, 213]","[324, 211]","[256, 381]","[396, 384]","[297, 277]","[296, 265]","[300, 368]","[1531, 406]"
52,"[256, 290]","[263, 289]","[255, 282]","[249, 290]","[257, 298]","[353, 286]","[362, 285]","[352, 278]","[344, 287]","[354, 294]","[230, 250]","[230, 264]","[230, 259]","[406, 242]","[389, 261]","[397, 252]","[269, 215]","[294, 213]","[323, 212]","[256, 381]","[395, 383]","[297, 277]","[295, 266]","[300, 368]","[1531, 406]"
53,"[256, 290]","[263, 289]","[255, 282]","[249, 291]","[256, 298]","[353, 286]","[362, 285]","[352, 278]","[343, 287]","[354, 294]","[230, 251]","[229, 266]","[230, 259]","[406, 242]","[390, 261]","[397, 252]","[269, 216]","[294, 214]","[323, 212]","[254, 382]","[395, 383]","[297, 278]","[296, 266]","[300, 369]","[1531, 406]"
54,"[256, 290]","[263, 289]","[255, 282]","[249, 290]","[257, 297]","[353, 286]","[362, 285]","[352, 278]","[344, 286]","[354, 293]","[231, 251]","[230, 265]","[230, 260]","[406, 242]","[389, 261]","[397, 252]","[269, 216]","[294, 214]","[323, 212]","[255, 381]","[394, 383]","[296, 277]","[295, 265]","[299, 368]","[1531, 406]"
55,"[256, 289]","[263, 288]","[255, 281]","[249, 290]","[256, 297]","[353, 285]","[363, 284]","[352, 277]","[344, 286]","[354, 293]","[231, 250]","[230, 265]","[231, 259]","[407, 242]","[390, 261]","[397, 252]","[269, 215]","[295, 213]","[324, 212]","[255, 381]","[394, 382]","[297, 276]","[296, 265]","[300, 368]","[1531, 406]"
56,"[254, 289]","[262, 289]","[254, 281]","[247, 290]","[255, 297]","[351, 285]","[361, 284]","[350, 277]","[342, 286]","[352, 293]","[228, 250]","[228, 264]","[228, 259]","[405, 241]","[388, 260]","[396, 251]","[267, 215]","[292, 213]","[321, 211]","[253, 382]","[395, 383]","[295, 276]","[294, 265]","[298, 367]","[1531, 406]"
57,"[253, 289]","[260, 288]","[253, 281]","[246, 290]","[254, 297]","[350, 284]","[360, 283]","[349, 276]","[341, 285]","[351, 292]","[229, 251]","[228, 265]","[228, 260]","[403, 241]","[386, 260]","[394, 251]","[266, 215]","[291, 213]","[320, 211]","[253, 382]","[393, 382]","[294, 276]","[293, 265]","[298, 367]","[1531, 406]"
58,"[252, 289]","[260, 288]","[252, 281]","[245, 290]","[253, 297]","[350, 284]","[359, 283]","[349, 276]","[340, 285]","[351, 292]","[226, 251]","[226, 264]","[226, 259]","[403, 240]","[386, 259]","[394, 250]","[264, 215]","[289, 212]","[318, 210]","[252, 382]","[393, 382]","[293, 276]","[291, 264]","[297, 367]","[1531, 406]"
59,"[252, 289]","[259, 289]","[251, 282]","[245, 290]","[253, 297]","[349, 284]","[358, 283]","[348, 276]","[339, 285]","[350, 292]","[228, 252]","[226, 265]","[227, 260]","[402, 240]","[385, 259]","[393, 250]","[264, 215]","[289, 213]","[318, 211]","[253, 383]","[394, 382]","[292, 276]","[291, 265]","[296, 368]","[1531, 406]"
60,"[252, 290]","[259, 290]","[251, 283]","[245, 291]","[253, 298]","[349, 286]","[358, 285]","[348, 278]","[339, 287]","[350, 294]","[226, 252]","[225, 266]","[226, 260]","[402, 241]","[385, 260]","[393, 251]","[263, 216]","[288, 214]","[318, 212]","[252, 382]","[392, 383]","[292, 278]","[290, 266]","[296, 368]","[1531, 406]"
61,"[259, 288]","[266, 287]","[258, 280]","[252, 288]","[259, 295]","[355, 285]","[365, 284]","[355, 276]","[346, 285]","[356, 293]","[233, 249]","[233, 263]","[233, 258]","[408, 241]","[392, 261]","[399, 252]","[272, 214]","[297, 212]","[326, 211]","[258, 378]","[395, 382]","[299, 276]","[298, 264]","[301, 367]","[1531, 406]"
62,"[263, 286]","[271, 286]","[263, 279]","[256, 287]","[264, 294]","[360, 284]","[370, 283]","[360, 276]","[351, 285]","[361, 292]","[238, 246]","[237, 261]","[238, 255]","[414, 241]","[397, 260]","[405, 251]","[279, 211]","[304, 210]","[333, 209]","[261, 377]","[398, 381]","[305, 274]","[304, 262]","[306, 365]","[1531, 406]"
63,"[267, 284]","[275, 284]","[267, 276]","[260, 285]","[268, 292]","[364, 283]","[373, 282]","[363, 275]","[354, 283]","[364, 291]","[242, 244]","[242, 258]","[242, 253]","[418, 240]","[401, 260]","[409, 250]","[283, 209]","[309, 208]","[338, 207]","[263, 375]","[401, 380]","[309, 272]","[309, 260]","[310, 362]","[1531, 406]"
64,"[268, 284]","[275, 283]","[267, 276]","[260, 284]","[268, 291]","[364, 282]","[373, 282]","[364, 274]","[355, 283]","[365, 290]","[243, 244]","[242, 259]","[242, 253]","[418, 240]","[401, 259]","[409, 250]","[283, 209]","[308, 208]","[337, 207]","[263, 376]","[403, 381]","[309, 271]","[308, 259]","[309, 362]","[1531, 406]"
65,"[267, 283]","[275, 282]","[267, 275]","[260, 283]","[268, 290]","[364, 281]","[373, 281]","[363, 273]","[355, 282]","[365, 289]","[242, 243]","[242, 258]","[242, 251]","[417, 239]","[400, 258]","[409, 249]","[283, 208]","[309, 207]","[338, 206]","[262, 374]","[401, 380]","[309, 271]","[309, 259]","[309, 361]","[1531, 406]"
66,"[268, 283]","[275, 282]","[267, 275]","[260, 283]","[268, 291]","[364, 281]","[373, 281]","[364, 273]","[355, 282]","[365, 289]","[243, 244]","[242, 258]","[243, 252]","[418, 240]","[401, 258]","[409, 249]","[283, 208]","[308, 207]","[337, 206]","[263, 376]","[404, 382]","[308, 270]","[308, 259]","[309, 361]","[1531, 406]"
67,"[267, 283]","[274, 282]","[267, 275]","[260, 283]","[268, 291]","[364, 281]","[373, 281]","[363, 273]","[354, 282]","[364, 289]","[242, 243]","[242, 258]","[242, 252]","[417, 239]","[400, 258]","[409, 249]","[283, 209]","[308, 207]","[337, 207]","[262, 374]","[401, 379]","[309, 271]","[308, 259]","[309, 361]","[1531, 406]"
68,"[267, 283]","[274, 282]","[267, 275]","[260, 284]","[267, 291]","[364, 281]","[373, 281]","[363, 273]","[354, 282]","[364, 289]","[241, 244]","[241, 258]","[241, 252]","[417, 239]","[400, 258]","[408, 249]","[282, 208]","[307, 207]","[336, 206]","[262, 375]","[402, 380]","[308, 271]","[307, 259]","[309, 361]","[1531, 406]"
69,"[267, 283]","[274, 283]","[267, 276]","[260, 284]","[268, 291]","[364, 282]","[373, 281]","[363, 274]","[354, 282]","[364, 290]","[242, 245]","[241, 258]","[242, 253]","[417, 240]","[401, 258]","[408, 250]","[282, 209]","[307, 208]","[336, 207]","[262, 376]","[403, 381]","[308, 271]","[307, 259]","[308, 361]","[1531, 406]"
70,"[267, 283]","[274, 283]","[267, 276]","[260, 284]","[267, 291]","[363, 282]","[373, 281]","[363, 274]","[354, 282]","[364, 290]","[242, 244]","[241, 258]","[242, 252]","[417, 240]","[400, 258]","[408, 249]","[283, 209]","[308, 208]","[337, 207]","[263, 376]","[402, 381]","[308, 271]","[308, 259]","[309, 361]","[1531, 406]"
71,"[266, 283]","[274, 283]","[266, 276]","[259, 284]","[267, 291]","[363, 282]","[372, 281]","[362, 274]","[354, 282]","[364, 290]","[241, 244]","[241, 258]","[241, 253]","[417, 240]","[400, 258]","[408, 250]","[282, 209]","[307, 208]","[336, 207]","[262, 376]","[402, 381]","[308, 271]","[307, 260]","[308, 362]","[1531, 406]"
72,"[266, 284]","[273, 283]","[266, 276]","[259, 284]","[267, 291]","[363, 282]","[372, 281]","[362, 274]","[353, 282]","[363, 290]","[241, 244]","[240, 258]","[241, 252]","[416, 240]","[400, 258]","[408, 249]","[281, 209]","[307, 208]","[336, 207]","[262, 375]","[401, 380]","[307, 271]","[307, 259]","[308, 362]","[1531, 406]"
73,"[266, 284]","[273, 283]","[265, 276]","[259, 284]","[266, 291]","[363, 282]","[372, 282]","[362, 274]","[353, 282]","[363, 290]","[241, 245]","[240, 259]","[241, 253]","[416, 241]","[399, 258]","[407, 250]","[281, 209]","[306, 208]","[335, 207]","[262, 376]","[401, 382]","[307, 271]","[306, 260]","[307, 362]","[1531, 406]"
74,"[266, 283]","[273, 283]","[266, 276]","[259, 284]","[266, 291]","[363, 282]","[372, 281]","[362, 274]","[353, 282]","[363, 290]","[241, 244]","[240, 259]","[241, 252]","[416, 240]","[399, 258]","[407, 249]","[282, 209]","[307, 208]","[336, 207]","[261, 375]","[400, 380]","[308, 272]","[307, 260]","[308, 362]","[1531, 406]"
75,"[266, 284]","[273, 283]","[265, 276]","[259, 285]","[266, 292]","[363, 282]","[372, 281]","[362, 274]","[353, 282]","[363, 290]","[240, 244]","[240, 259]","[240, 253]","[416, 240]","[399, 258]","[407, 249]","[280, 209]","[306, 208]","[335, 207]","[261, 377]","[402, 381]","[307, 271]","[306, 259]","[307, 362]","[1531, 406]"
76,"[266, 284]","[273, 283]","[265, 276]","[258, 284]","[266, 292]","[362, 282]","[371, 281]","[362, 274]","[353, 282]","[363, 290]","[240, 245]","[240, 259]","[240, 253]","[416, 240]","[399, 259]","[407, 250]","[281, 210]","[307, 208]","[335, 208]","[261, 376]","[400, 380]","[307, 272]","[307, 260]","[308, 362]","[1531, 406]"
