,468,469,470,471,472,473,474,475,476,477,21,70,71,251,300,301,109,10,338,138,367,8,9,164,looking_pos
28,"[529, 253]","[552, 253]","[526, 233]","[504, 254]","[531, 273]","[777, 271]","[788, 273]","[774, 256]","[765, 270]","[779, 288]","[397, 222]","[431, 216]","[418, 218]","[820, 242]","[827, 238]","[817, 238]","[574, 87]","[639, 87]","[697, 96]","[430, 545]","[825, 554]","[645, 207]","[645, 177]","[655, 406]","[781, 237]"
29,"[529, 255]","[552, 255]","[526, 235]","[505, 256]","[531, 275]","[779, 273]","[790, 275]","[776, 258]","[767, 272]","[780, 290]","[397, 225]","[431, 220]","[418, 221]","[819, 242]","[828, 239]","[816, 239]","[572, 87]","[636, 87]","[694, 95]","[431, 548]","[823, 555]","[643, 207]","[643, 177]","[653, 407]","[781, 237]"
30,"[529, 256]","[553, 256]","[527, 236]","[504, 256]","[531, 276]","[777, 274]","[788, 275]","[774, 258]","[765, 273]","[779, 291]","[395, 224]","[431, 220]","[417, 220]","[816, 244]","[824, 241]","[813, 241]","[573, 89]","[637, 90]","[694, 98]","[429, 547]","[820, 555]","[645, 210]","[644, 179]","[656, 408]","[781, 237]"
31,"[526, 256]","[550, 255]","[524, 236]","[503, 256]","[528, 275]","[777, 274]","[788, 275]","[773, 258]","[764, 272]","[779, 290]","[399, 224]","[432, 219]","[419, 221]","[818, 242]","[826, 240]","[815, 240]","[574, 90]","[637, 90]","[695, 98]","[432, 545]","[824, 553]","[645, 210]","[644, 181]","[655, 407]","[781, 237]"
32,"[528, 256]","[552, 255]","[525, 236]","[504, 257]","[531, 276]","[780, 276]","[791, 277]","[777, 261]","[768, 274]","[781, 291]","[396, 226]","[431, 222]","[417, 222]","[818, 243]","[826, 240]","[816, 240]","[572, 89]","[636, 89]","[694, 97]","[431, 548]","[823, 555]","[643, 209]","[643, 179]","[654, 408]","[781, 237]"
33,"[528, 256]","[552, 255]","[526, 236]","[504, 256]","[531, 275]","[777, 274]","[788, 276]","[774, 259]","[765, 273]","[778, 291]","[395, 224]","[430, 219]","[416, 220]","[817, 243]","[823, 240]","[814, 240]","[572, 89]","[636, 89]","[693, 97]","[430, 548]","[822, 555]","[644, 209]","[643, 179]","[656, 408]","[722, 484]"
34,"[527, 255]","[551, 255]","[525, 235]","[503, 256]","[529, 275]","[776, 273]","[788, 275]","[773, 257]","[763, 271]","[778, 290]","[397, 223]","[431, 218]","[418, 220]","[816, 242]","[825, 239]","[814, 240]","[573, 89]","[637, 89]","[694, 97]","[431, 547]","[823, 555]","[644, 210]","[643, 180]","[655, 408]","[722, 484]"
35,"[497, 273]","[521, 271]","[495, 252]","[474, 275]","[499, 294]","[753, 282]","[772, 284]","[753, 264]","[732, 280]","[752, 301]","[385, 235]","[413, 229]","[402, 231]","[818, 239]","[814, 234]","[813, 237]","[553, 90]","[619, 88]","[680, 93]","[418, 564]","[814, 562]","[624, 211]","[624, 180]","[631, 419]","[722, 484]"
36,"[497, 274]","[521, 271]","[495, 253]","[474, 276]","[499, 294]","[755, 282]","[773, 284]","[755, 264]","[737, 280]","[755, 300]","[387, 236]","[414, 229]","[404, 233]","[818, 240]","[813, 235]","[812, 237]","[554, 92]","[618, 89]","[679, 95]","[418, 562]","[813, 560]","[624, 212]","[624, 181]","[632, 417]","[722, 484]"
37,"[497, 274]","[520, 271]","[495, 254]","[474, 276]","[499, 294]","[756, 281]","[773, 283]","[755, 263]","[737, 278]","[755, 298]","[385, 237]","[413, 229]","[403, 233]","[819, 241]","[815, 234]","[813, 238]","[553, 93]","[618, 90]","[679, 96]","[417, 563]","[814, 561]","[624, 213]","[624, 182]","[632, 417]","[722, 484]"
38,"[497, 273]","[521, 271]","[495, 252]","[474, 275]","[499, 293]","[756, 281]","[773, 284]","[756, 264]","[738, 279]","[755, 299]","[385, 237]","[413, 229]","[402, 233]","[819, 240]","[816, 235]","[813, 237]","[553, 93]","[618, 90]","[680, 95]","[416, 564]","[814, 561]","[624, 214]","[623, 183]","[632, 418]","[722, 484]"
39,"[498, 274]","[522, 272]","[496, 253]","[474, 276]","[500, 294]","[756, 282]","[774, 284]","[756, 265]","[738, 280]","[756, 300]","[387, 236]","[414, 229]","[403, 233]","[820, 241]","[817, 235]","[814, 238]","[555, 94]","[620, 91]","[682, 96]","[417, 561]","[813, 560]","[625, 214]","[624, 183]","[631, 418]","[722, 484]"
40,"[497, 273]","[520, 270]","[495, 253]","[474, 275]","[499, 292]","[757, 281]","[774, 283]","[757, 264]","[739, 279]","[757, 299]","[385, 236]","[413, 228]","[403, 233]","[819, 239]","[816, 233]","[812, 236]","[553, 92]","[618, 89]","[679, 94]","[417, 563]","[815, 560]","[624, 212]","[623, 181]","[632, 417]","[722, 484]"
41,"[499, 274]","[523, 271]","[497, 253]","[475, 276]","[501, 294]","[757, 282]","[775, 284]","[757, 265]","[739, 279]","[757, 299]","[387, 234]","[415, 227]","[404, 231]","[821, 240]","[818, 234]","[814, 238]","[556, 93]","[621, 90]","[682, 96]","[417, 561]","[814, 561]","[626, 214]","[625, 183]","[633, 420]","[722, 484]"
42,"[498, 273]","[521, 271]","[496, 252]","[475, 275]","[500, 293]","[758, 281]","[775, 283]","[758, 263]","[739, 278]","[757, 299]","[387, 235]","[414, 229]","[404, 232]","[819, 240]","[815, 236]","[814, 237]","[556, 93]","[620, 91]","[682, 96]","[417, 562]","[814, 560]","[626, 214]","[625, 182]","[633, 419]","[722, 484]"
43,"[499, 273]","[522, 270]","[497, 252]","[475, 275]","[501, 293]","[758, 282]","[775, 284]","[757, 265]","[741, 280]","[759, 300]","[386, 236]","[414, 228]","[404, 232]","[821, 240]","[816, 235]","[814, 237]","[555, 93]","[620, 90]","[682, 95]","[419, 562]","[815, 561]","[626, 213]","[625, 182]","[633, 419]","[722, 484]"
44,"[499, 273]","[523, 271]","[497, 252]","[475, 275]","[501, 293]","[758, 283]","[776, 285]","[758, 265]","[739, 280]","[758, 300]","[387, 234]","[415, 227]","[405, 231]","[822, 241]","[819, 234]","[816, 238]","[557, 92]","[622, 90]","[684, 96]","[417, 562]","[814, 562]","[627, 214]","[627, 182]","[633, 419]","[722, 484]"
45,"[499, 273]","[522, 271]","[497, 253]","[475, 275]","[501, 293]","[757, 281]","[774, 283]","[756, 264]","[739, 279]","[758, 298]","[386, 234]","[414, 228]","[403, 231]","[819, 239]","[817, 235]","[814, 237]","[555, 93]","[620, 91]","[681, 96]","[418, 560]","[814, 559]","[626, 214]","[625, 183]","[634, 419]","[722, 484]"
46,"[499, 274]","[522, 271]","[497, 253]","[475, 276]","[501, 294]","[758, 283]","[775, 285]","[758, 266]","[741, 281]","[758, 300]","[388, 236]","[415, 229]","[405, 232]","[822, 240]","[818, 236]","[816, 237]","[556, 93]","[621, 91]","[683, 96]","[418, 562]","[814, 561]","[626, 214]","[625, 183]","[632, 420]","[722, 484]"
47,"[497, 273]","[520, 271]","[495, 253]","[474, 275]","[499, 293]","[757, 282]","[775, 284]","[757, 264]","[738, 279]","[756, 300]","[385, 236]","[413, 229]","[403, 232]","[819, 241]","[816, 235]","[813, 238]","[555, 92]","[620, 90]","[681, 95]","[416, 564]","[814, 563]","[626, 214]","[625, 182]","[634, 419]","[722, 484]"
48,"[498, 275]","[522, 272]","[496, 254]","[474, 277]","[501, 295]","[758, 284]","[774, 286]","[756, 267]","[741, 282]","[759, 302]","[387, 236]","[416, 229]","[404, 233]","[819, 240]","[815, 236]","[813, 237]","[554, 93]","[619, 90]","[680, 95]","[419, 564]","[815, 562]","[625, 214]","[624, 182]","[633, 419]","[722, 484]"
49,"[498, 274]","[522, 272]","[496, 254]","[475, 276]","[500, 295]","[755, 282]","[773, 284]","[755, 264]","[737, 280]","[755, 299]","[386, 236]","[415, 230]","[403, 233]","[819, 241]","[816, 235]","[813, 238]","[555, 94]","[620, 91]","[681, 97]","[417, 564]","[814, 563]","[625, 214]","[625, 183]","[633, 420]","[722, 484]"
50,"[499, 274]","[523, 272]","[497, 254]","[475, 276]","[501, 295]","[758, 283]","[775, 285]","[757, 266]","[740, 281]","[758, 300]","[387, 234]","[415, 229]","[404, 231]","[820, 241]","[816, 237]","[814, 239]","[557, 93]","[622, 91]","[683, 96]","[416, 562]","[812, 562]","[626, 216]","[626, 184]","[633, 421]","[722, 484]"
51,"[498, 274]","[522, 272]","[496, 253]","[474, 276]","[501, 294]","[757, 282]","[774, 284]","[756, 266]","[739, 280]","[758, 299]","[386, 235]","[414, 229]","[404, 232]","[821, 240]","[818, 235]","[815, 237]","[555, 93]","[620, 90]","[682, 96]","[416, 562]","[813, 562]","[625, 215]","[625, 184]","[632, 420]","[722, 484]"
52,"[498, 274]","[521, 272]","[496, 253]","[474, 276]","[500, 294]","[757, 283]","[773, 285]","[756, 266]","[739, 281]","[757, 300]","[386, 235]","[414, 229]","[403, 232]","[818, 240]","[815, 237]","[812, 238]","[555, 93]","[620, 91]","[681, 96]","[417, 562]","[813, 562]","[625, 215]","[625, 184]","[632, 420]","[722, 484]"
53,"[498, 274]","[522, 271]","[496, 253]","[474, 276]","[500, 294]","[758, 284]","[775, 286]","[757, 267]","[741, 282]","[758, 301]","[386, 235]","[415, 229]","[404, 232]","[820, 240]","[816, 236]","[814, 237]","[555, 93]","[620, 90]","[681, 96]","[418, 562]","[814, 561]","[625, 214]","[625, 183]","[633, 420]","[722, 484]"
54,"[499, 273]","[522, 271]","[496, 253]","[475, 275]","[501, 293]","[758, 283]","[775, 285]","[757, 267]","[740, 282]","[758, 301]","[386, 235]","[415, 229]","[404, 232]","[821, 239]","[818, 235]","[814, 237]","[556, 93]","[621, 91]","[682, 96]","[418, 561]","[814, 560]","[626, 215]","[626, 184]","[633, 420]","[722, 484]"
55,"[501, 273]","[525, 271]","[498, 252]","[476, 275]","[503, 294]","[759, 284]","[776, 286]","[758, 267]","[741, 282]","[759, 301]","[388, 234]","[417, 228]","[406, 231]","[822, 240]","[820, 235]","[816, 237]","[557, 93]","[623, 90]","[684, 96]","[418, 562]","[815, 562]","[627, 215]","[627, 183]","[634, 421]","[722, 484]"
56,"[499, 273]","[522, 271]","[497, 253]","[475, 275]","[501, 293]","[758, 281]","[776, 284]","[758, 264]","[739, 279]","[757, 299]","[386, 234]","[414, 228]","[403, 231]","[821, 240]","[817, 236]","[814, 238]","[556, 93]","[621, 90]","[683, 96]","[415, 562]","[815, 562]","[627, 216]","[626, 185]","[634, 421]","[722, 484]"
57,"[500, 274]","[524, 272]","[497, 254]","[475, 276]","[502, 295]","[759, 282]","[775, 284]","[758, 266]","[741, 280]","[759, 300]","[387, 234]","[415, 228]","[405, 231]","[821, 240]","[818, 236]","[815, 238]","[557, 93]","[622, 90]","[683, 96]","[417, 562]","[812, 562]","[627, 215]","[626, 184]","[633, 421]","[722, 484]"
58,"[499, 274]","[523, 272]","[497, 254]","[475, 276]","[501, 294]","[758, 283]","[774, 285]","[757, 266]","[741, 281]","[758, 301]","[386, 235]","[415, 229]","[404, 232]","[820, 241]","[818, 237]","[814, 239]","[556, 93]","[621, 90]","[682, 96]","[416, 564]","[813, 563]","[626, 215]","[626, 184]","[633, 421]","[722, 484]"
59,"[498, 273]","[521, 271]","[496, 253]","[474, 275]","[500, 293]","[757, 283]","[774, 285]","[757, 265]","[739, 280]","[756, 300]","[385, 235]","[413, 229]","[402, 232]","[819, 239]","[815, 234]","[813, 237]","[554, 92]","[619, 89]","[680, 95]","[416, 565]","[813, 563]","[624, 214]","[624, 183]","[632, 421]","[722, 484]"
60,"[498, 274]","[522, 272]","[496, 254]","[474, 276]","[500, 295]","[757, 283]","[773, 285]","[756, 266]","[740, 281]","[757, 300]","[385, 236]","[414, 229]","[402, 232]","[819, 239]","[816, 235]","[813, 237]","[554, 92]","[619, 89]","[680, 94]","[416, 566]","[814, 564]","[624, 215]","[624, 183]","[632, 422]","[722, 484]"
61,"[499, 274]","[523, 271]","[496, 253]","[474, 276]","[501, 294]","[757, 282]","[774, 284]","[756, 265]","[739, 280]","[757, 299]","[384, 235]","[413, 229]","[402, 232]","[819, 239]","[816, 236]","[813, 237]","[554, 91]","[619, 89]","[681, 94]","[416, 566]","[814, 564]","[625, 214]","[624, 183]","[633, 422]","[722, 484]"
62,"[498, 274]","[522, 271]","[496, 253]","[474, 276]","[500, 294]","[757, 282]","[774, 284]","[756, 265]","[739, 280]","[757, 299]","[386, 235]","[414, 228]","[403, 232]","[820, 238]","[816, 235]","[813, 236]","[554, 91]","[619, 88]","[680, 94]","[417, 565]","[813, 562]","[624, 214]","[624, 183]","[632, 421]","[722, 484]"
63,"[497, 273]","[521, 271]","[495, 252]","[473, 275]","[499, 294]","[757, 282]","[774, 285]","[756, 265]","[738, 280]","[756, 300]","[384, 234]","[413, 228]","[402, 231]","[820, 239]","[816, 236]","[814, 237]","[554, 91]","[620, 89]","[681, 94]","[414, 564]","[813, 563]","[625, 213]","[624, 182]","[632, 420]","[722, 484]"
64,"[498, 274]","[522, 272]","[496, 254]","[473, 276]","[500, 295]","[758, 283]","[774, 285]","[757, 266]","[739, 281]","[758, 301]","[385, 235]","[413, 229]","[402, 232]","[821, 239]","[816, 235]","[814, 236]","[554, 92]","[619, 89]","[681, 95]","[415, 564]","[813, 562]","[624, 214]","[624, 183]","[632, 421]","[722, 484]"
65,"[497, 273]","[521, 271]","[495, 253]","[473, 276]","[499, 294]","[756, 281]","[773, 283]","[756, 265]","[738, 279]","[756, 299]","[383, 235]","[411, 229]","[401, 232]","[820, 239]","[816, 236]","[814, 237]","[554, 92]","[619, 89]","[681, 95]","[414, 566]","[813, 564]","[624, 216]","[624, 184]","[632, 422]","[722, 484]"
66,"[498, 274]","[522, 272]","[496, 254]","[474, 277]","[500, 295]","[757, 284]","[773, 286]","[756, 267]","[739, 282]","[757, 301]","[384, 235]","[412, 229]","[401, 232]","[820, 238]","[816, 235]","[814, 236]","[553, 91]","[619, 88]","[680, 94]","[415, 566]","[813, 563]","[624, 215]","[624, 183]","[632, 422]","[722, 484]"
67,"[498, 275]","[522, 273]","[495, 255]","[474, 277]","[500, 296]","[756, 282]","[773, 284]","[755, 265]","[737, 280]","[755, 300]","[385, 236]","[413, 229]","[402, 233]","[820, 239]","[816, 235]","[814, 237]","[553, 93]","[618, 90]","[680, 95]","[416, 566]","[814, 563]","[624, 215]","[624, 183]","[632, 421]","[722, 484]"
68,"[496, 274]","[519, 272]","[494, 254]","[473, 277]","[498, 294]","[756, 283]","[773, 285]","[756, 266]","[737, 281]","[755, 301]","[382, 236]","[411, 230]","[400, 233]","[819, 240]","[815, 236]","[813, 237]","[553, 92]","[618, 90]","[680, 95]","[414, 566]","[814, 563]","[624, 215]","[623, 183]","[633, 421]","[722, 484]"
69,"[498, 275]","[522, 272]","[495, 254]","[473, 277]","[500, 295]","[757, 284]","[774, 286]","[756, 267]","[738, 282]","[756, 302]","[384, 235]","[413, 229]","[402, 232]","[821, 238]","[816, 235]","[815, 236]","[553, 92]","[619, 89]","[681, 94]","[415, 565]","[814, 562]","[624, 215]","[624, 183]","[631, 422]","[722, 484]"
70,"[496, 274]","[519, 272]","[494, 254]","[472, 276]","[498, 294]","[754, 281]","[772, 284]","[755, 263]","[735, 279]","[753, 299]","[382, 236]","[410, 230]","[400, 233]","[817, 240]","[815, 235]","[812, 238]","[552, 93]","[617, 90]","[678, 96]","[415, 566]","[814, 563]","[623, 216]","[623, 185]","[633, 422]","[722, 484]"
71,"[497, 275]","[521, 273]","[495, 254]","[473, 278]","[500, 296]","[756, 284]","[773, 286]","[756, 267]","[738, 282]","[756, 302]","[384, 237]","[413, 231]","[402, 234]","[819, 239]","[815, 236]","[813, 237]","[553, 93]","[618, 90]","[680, 95]","[416, 567]","[814, 564]","[624, 215]","[623, 184]","[631, 421]","[722, 484]"
72,"[496, 275]","[519, 272]","[494, 254]","[472, 277]","[498, 295]","[754, 282]","[773, 285]","[754, 265]","[735, 280]","[754, 300]","[383, 236]","[411, 230]","[400, 233]","[818, 240]","[814, 236]","[812, 237]","[552, 93]","[617, 90]","[679, 95]","[414, 567]","[813, 564]","[623, 215]","[623, 184]","[632, 422]","[722, 484]"
73,"[497, 275]","[521, 273]","[495, 254]","[473, 277]","[499, 295]","[755, 283]","[773, 285]","[755, 266]","[737, 281]","[755, 300]","[385, 236]","[413, 230]","[402, 233]","[820, 239]","[814, 236]","[814, 237]","[553, 93]","[619, 90]","[680, 95]","[415, 566]","[813, 563]","[624, 216]","[623, 184]","[631, 422]","[722, 484]"
74,"[495, 274]","[518, 272]","[493, 254]","[471, 276]","[497, 295]","[756, 284]","[773, 286]","[755, 266]","[737, 282]","[755, 301]","[380, 237]","[410, 230]","[398, 233]","[818, 239]","[812, 236]","[812, 237]","[551, 92]","[616, 89]","[678, 94]","[414, 568]","[815, 564]","[623, 214]","[622, 182]","[632, 422]","[722, 484]"
75,"[496, 275]","[520, 273]","[494, 255]","[472, 278]","[498, 296]","[755, 283]","[772, 285]","[755, 266]","[736, 281]","[755, 300]","[384, 236]","[412, 230]","[401, 233]","[819, 239]","[814, 235]","[813, 236]","[552, 93]","[617, 90]","[679, 95]","[415, 566]","[813, 563]","[623, 216]","[622, 184]","[631, 421]","[722, 484]"
76,"[495, 274]","[519, 272]","[493, 253]","[472, 276]","[497, 294]","[754, 283]","[773, 285]","[754, 265]","[735, 280]","[753, 301]","[381, 235]","[409, 230]","[399, 233]","[818, 239]","[814, 234]","[812, 236]","[551, 92]","[616, 89]","[678, 95]","[415, 565]","[814, 562]","[623, 215]","[622, 183]","[632, 421]","[722, 484]"
