,468,469,470,471,472,473,474,475,476,477,21,70,71,251,300,301,109,10,338,138,367,8,9,164,looking_pos
24,"[330, 265]","[340, 265]","[331, 256]","[321, 265]","[330, 274]","[434, 267]","[442, 267]","[434, 258]","[427, 266]","[435, 275]","[275, 222]","[288, 239]","[283, 231]","[465, 229]","[461, 244]","[463, 238]","[356, 186]","[386, 187]","[414, 189]","[287, 370]","[442, 371]","[384, 255]","[385, 242]","[381, 352]","[0, 0]"
25,"[330, 265]","[340, 265]","[331, 256]","[321, 265]","[330, 274]","[434, 266]","[441, 267]","[434, 258]","[427, 266]","[434, 275]","[275, 221]","[288, 239]","[283, 231]","[465, 228]","[461, 244]","[463, 237]","[356, 186]","[386, 187]","[414, 189]","[287, 369]","[443, 371]","[384, 255]","[385, 242]","[381, 352]","[0, 0]"
26,"[330, 265]","[340, 265]","[331, 256]","[321, 265]","[330, 274]","[434, 266]","[441, 267]","[434, 258]","[427, 266]","[434, 275]","[275, 221]","[288, 239]","[283, 231]","[465, 228]","[461, 244]","[463, 237]","[356, 186]","[386, 187]","[414, 189]","[287, 369]","[443, 371]","[384, 255]","[385, 242]","[381, 352]","[0, 0]"
27,"[330, 265]","[340, 265]","[330, 256]","[320, 265]","[330, 274]","[434, 267]","[441, 267]","[434, 258]","[427, 266]","[434, 275]","[275, 222]","[288, 239]","[283, 231]","[464, 228]","[461, 244]","[463, 238]","[356, 187]","[386, 187]","[414, 189]","[287, 369]","[442, 370]","[384, 255]","[384, 242]","[381, 352]","[0, 0]"
28,"[330, 265]","[340, 265]","[331, 256]","[320, 265]","[330, 274]","[434, 267]","[441, 267]","[434, 259]","[427, 266]","[434, 275]","[275, 222]","[288, 239]","[283, 231]","[465, 229]","[461, 244]","[463, 238]","[356, 187]","[386, 187]","[414, 189]","[287, 370]","[443, 371]","[384, 255]","[385, 242]","[381, 352]","[0, 0]"
29,"[331, 265]","[340, 265]","[331, 256]","[321, 265]","[330, 274]","[434, 267]","[441, 267]","[434, 258]","[427, 266]","[434, 275]","[275, 222]","[288, 239]","[283, 232]","[465, 229]","[461, 244]","[463, 238]","[356, 187]","[386, 187]","[414, 189]","[287, 370]","[443, 371]","[384, 255]","[385, 243]","[381, 352]","[0, 0]"
30,"[330, 265]","[340, 265]","[331, 256]","[320, 265]","[330, 274]","[434, 267]","[441, 267]","[434, 259]","[427, 266]","[434, 275]","[275, 222]","[288, 239]","[283, 232]","[465, 229]","[461, 244]","[463, 238]","[356, 187]","[386, 188]","[414, 190]","[288, 370]","[442, 371]","[384, 255]","[384, 243]","[381, 352]","[0, 0]"
31,"[330, 265]","[339, 265]","[330, 257]","[320, 265]","[330, 274]","[434, 267]","[441, 267]","[434, 258]","[427, 266]","[434, 275]","[275, 222]","[288, 239]","[283, 232]","[465, 228]","[461, 244]","[463, 238]","[355, 186]","[386, 187]","[414, 189]","[288, 369]","[442, 370]","[384, 255]","[384, 242]","[381, 352]","[0, 0]"
32,"[330, 265]","[339, 266]","[330, 257]","[320, 265]","[329, 274]","[434, 267]","[441, 267]","[434, 258]","[427, 266]","[434, 275]","[275, 222]","[288, 240]","[283, 232]","[465, 229]","[462, 244]","[463, 238]","[355, 187]","[386, 187]","[414, 189]","[288, 369]","[442, 371]","[384, 255]","[384, 243]","[381, 352]","[0, 0]"
33,"[329, 265]","[339, 265]","[330, 257]","[320, 265]","[329, 274]","[433, 267]","[441, 267]","[433, 259]","[426, 267]","[433, 276]","[274, 222]","[287, 239]","[282, 232]","[464, 228]","[461, 244]","[462, 237]","[354, 186]","[385, 187]","[413, 189]","[288, 369]","[441, 370]","[383, 255]","[383, 242]","[380, 352]","[0, 0]"
34,"[330, 265]","[339, 265]","[330, 256]","[320, 265]","[329, 274]","[434, 267]","[441, 267]","[434, 258]","[427, 266]","[434, 275]","[274, 222]","[288, 239]","[283, 232]","[464, 229]","[461, 244]","[463, 238]","[355, 186]","[385, 187]","[413, 189]","[287, 370]","[443, 371]","[384, 255]","[384, 242]","[381, 352]","[0, 0]"
35,"[330, 265]","[340, 265]","[331, 257]","[321, 265]","[330, 274]","[434, 267]","[441, 267]","[434, 258]","[427, 266]","[434, 275]","[275, 222]","[288, 240]","[283, 232]","[465, 229]","[461, 244]","[464, 238]","[356, 187]","[386, 188]","[414, 190]","[287, 370]","[443, 371]","[384, 255]","[385, 243]","[381, 352]","[0, 0]"
36,"[330, 265]","[339, 266]","[330, 257]","[320, 265]","[329, 274]","[434, 267]","[441, 267]","[434, 259]","[426, 266]","[434, 276]","[275, 222]","[288, 240]","[283, 231]","[465, 228]","[462, 244]","[463, 237]","[355, 186]","[385, 187]","[414, 189]","[288, 369]","[442, 370]","[383, 255]","[384, 242]","[380, 352]","[0, 0]"
37,"[330, 265]","[339, 265]","[330, 257]","[320, 265]","[329, 274]","[434, 267]","[441, 267]","[434, 259]","[427, 267]","[434, 276]","[275, 222]","[288, 240]","[282, 231]","[464, 228]","[461, 244]","[463, 237]","[355, 187]","[385, 187]","[413, 189]","[288, 369]","[443, 370]","[383, 255]","[384, 243]","[380, 352]","[0, 0]"
38,"[329, 265]","[339, 266]","[329, 257]","[319, 265]","[329, 274]","[434, 267]","[441, 268]","[434, 259]","[426, 266]","[434, 276]","[275, 222]","[287, 240]","[283, 232]","[465, 228]","[461, 244]","[463, 238]","[355, 187]","[385, 187]","[413, 189]","[288, 369]","[442, 370]","[383, 255]","[384, 242]","[381, 352]","[0, 0]"
39,"[329, 265]","[339, 266]","[329, 257]","[319, 265]","[329, 274]","[434, 267]","[441, 268]","[434, 259]","[426, 267]","[434, 276]","[274, 222]","[287, 240]","[282, 232]","[465, 228]","[461, 244]","[463, 237]","[355, 187]","[385, 187]","[413, 189]","[288, 369]","[442, 370]","[383, 255]","[384, 242]","[380, 352]","[0, 0]"
40,"[329, 265]","[339, 265]","[329, 257]","[319, 265]","[329, 274]","[433, 267]","[441, 268]","[433, 258]","[426, 266]","[433, 276]","[274, 222]","[287, 240]","[282, 232]","[464, 228]","[461, 244]","[463, 237]","[354, 187]","[384, 188]","[412, 189]","[288, 369]","[442, 371]","[383, 255]","[383, 242]","[380, 352]","[0, 0]"
41,"[329, 265]","[339, 265]","[330, 256]","[319, 265]","[329, 274]","[434, 267]","[441, 267]","[433, 258]","[426, 266]","[434, 276]","[274, 222]","[287, 240]","[282, 232]","[464, 228]","[461, 244]","[463, 237]","[354, 187]","[384, 187]","[413, 189]","[288, 370]","[442, 371]","[383, 255]","[383, 242]","[380, 352]","[0, 0]"
42,"[329, 265]","[339, 266]","[329, 257]","[319, 265]","[329, 274]","[433, 267]","[441, 268]","[433, 259]","[426, 267]","[433, 276]","[274, 222]","[287, 240]","[282, 232]","[464, 228]","[461, 244]","[462, 237]","[354, 186]","[384, 187]","[412, 189]","[287, 370]","[442, 371]","[383, 255]","[383, 242]","[380, 352]","[0, 0]"
43,"[329, 265]","[339, 265]","[330, 257]","[319, 265]","[329, 274]","[433, 267]","[440, 268]","[433, 259]","[426, 267]","[433, 276]","[275, 222]","[287, 240]","[283, 232]","[464, 228]","[461, 244]","[462, 238]","[354, 187]","[384, 187]","[412, 189]","[287, 370]","[442, 371]","[383, 255]","[383, 243]","[380, 352]","[0, 0]"
44,"[329, 265]","[339, 266]","[329, 257]","[319, 265]","[329, 274]","[433, 267]","[440, 268]","[433, 259]","[426, 267]","[433, 276]","[274, 222]","[287, 240]","[282, 232]","[464, 228]","[461, 244]","[462, 237]","[354, 186]","[384, 187]","[412, 189]","[287, 370]","[442, 371]","[382, 255]","[383, 242]","[380, 352]","[0, 0]"
45,"[329, 265]","[339, 265]","[329, 256]","[319, 265]","[329, 274]","[433, 267]","[440, 267]","[433, 258]","[426, 266]","[433, 276]","[274, 222]","[287, 240]","[282, 231]","[464, 228]","[461, 244]","[463, 238]","[354, 186]","[385, 187]","[413, 189]","[287, 370]","[442, 371]","[383, 255]","[383, 242]","[380, 352]","[0, 0]"
46,"[329, 265]","[339, 266]","[329, 257]","[319, 265]","[329, 274]","[433, 267]","[440, 268]","[433, 259]","[426, 267]","[433, 276]","[274, 222]","[287, 240]","[282, 232]","[464, 229]","[461, 244]","[462, 238]","[354, 187]","[385, 187]","[413, 189]","[287, 370]","[442, 371]","[383, 256]","[383, 243]","[380, 352]","[0, 0]"
47,"[330, 265]","[340, 265]","[330, 256]","[320, 265]","[329, 274]","[434, 267]","[441, 267]","[434, 258]","[426, 266]","[434, 275]","[275, 222]","[288, 240]","[282, 232]","[465, 228]","[461, 244]","[463, 238]","[354, 186]","[385, 187]","[413, 189]","[287, 370]","[443, 371]","[383, 255]","[383, 243]","[380, 352]","[0, 0]"
48,"[329, 265]","[339, 266]","[330, 257]","[319, 265]","[329, 274]","[433, 267]","[441, 268]","[433, 259]","[426, 267]","[433, 276]","[275, 222]","[287, 240]","[282, 231]","[464, 228]","[461, 244]","[463, 237]","[354, 186]","[384, 187]","[412, 189]","[288, 369]","[442, 371]","[382, 255]","[383, 242]","[380, 352]","[0, 0]"
49,"[329, 265]","[339, 266]","[329, 257]","[319, 265]","[329, 274]","[434, 267]","[441, 268]","[433, 259]","[426, 267]","[434, 276]","[274, 222]","[287, 240]","[282, 231]","[464, 227]","[461, 244]","[462, 236]","[353, 186]","[384, 187]","[412, 189]","[288, 369]","[442, 370]","[382, 255]","[383, 242]","[380, 352]","[0, 0]"
50,"[329, 265]","[339, 265]","[329, 257]","[319, 265]","[329, 274]","[433, 267]","[440, 267]","[433, 259]","[426, 267]","[433, 276]","[274, 222]","[287, 240]","[282, 232]","[464, 228]","[461, 244]","[462, 237]","[354, 187]","[384, 187]","[412, 189]","[288, 370]","[442, 370]","[382, 255]","[383, 242]","[380, 352]","[0, 0]"
51,"[329, 265]","[339, 266]","[329, 257]","[319, 265]","[329, 274]","[433, 267]","[440, 267]","[433, 259]","[426, 266]","[433, 275]","[274, 222]","[287, 240]","[282, 232]","[464, 228]","[461, 244]","[462, 237]","[354, 187]","[384, 187]","[413, 189]","[287, 370]","[442, 370]","[383, 255]","[383, 242]","[380, 352]","[0, 0]"
52,"[329, 265]","[339, 266]","[329, 257]","[319, 265]","[329, 274]","[433, 267]","[440, 267]","[433, 259]","[426, 266]","[433, 275]","[274, 222]","[287, 240]","[282, 232]","[464, 228]","[461, 244]","[462, 238]","[354, 187]","[384, 187]","[412, 189]","[287, 370]","[442, 370]","[383, 255]","[383, 242]","[380, 352]","[0, 0]"
53,"[329, 265]","[339, 266]","[330, 257]","[320, 265]","[329, 274]","[434, 267]","[440, 267]","[433, 259]","[426, 267]","[434, 276]","[274, 222]","[288, 239]","[282, 232]","[465, 229]","[461, 244]","[463, 238]","[355, 187]","[385, 187]","[413, 189]","[288, 370]","[442, 371]","[383, 255]","[384, 242]","[380, 352]","[0, 0]"
54,"[329, 265]","[339, 266]","[329, 257]","[319, 265]","[329, 274]","[433, 267]","[441, 268]","[433, 259]","[426, 267]","[433, 276]","[275, 222]","[287, 240]","[282, 232]","[464, 228]","[461, 244]","[463, 237]","[354, 186]","[384, 187]","[412, 189]","[288, 370]","[442, 371]","[383, 255]","[383, 242]","[380, 352]","[0, 0]"
55,"[329, 265]","[339, 266]","[330, 257]","[320, 265]","[329, 274]","[434, 267]","[441, 267]","[434, 259]","[426, 267]","[434, 276]","[274, 222]","[287, 240]","[282, 232]","[465, 229]","[461, 244]","[463, 238]","[355, 187]","[385, 188]","[413, 190]","[287, 369]","[442, 371]","[383, 255]","[384, 243]","[380, 352]","[0, 0]"
56,"[329, 265]","[339, 266]","[329, 257]","[319, 265]","[329, 274]","[433, 267]","[440, 267]","[433, 259]","[426, 267]","[433, 275]","[275, 222]","[287, 240]","[282, 232]","[464, 228]","[461, 244]","[463, 238]","[354, 187]","[385, 187]","[413, 189]","[287, 370]","[442, 371]","[383, 255]","[383, 243]","[380, 352]","[0, 0]"
57,"[329, 265]","[339, 266]","[329, 257]","[319, 265]","[329, 274]","[433, 267]","[440, 268]","[433, 259]","[426, 267]","[433, 276]","[274, 222]","[287, 240]","[282, 232]","[464, 228]","[461, 244]","[462, 237]","[354, 186]","[385, 187]","[413, 189]","[287, 370]","[442, 371]","[383, 255]","[383, 243]","[380, 352]","[0, 0]"
58,"[330, 265]","[339, 266]","[330, 257]","[320, 265]","[329, 274]","[434, 267]","[441, 267]","[434, 258]","[426, 266]","[433, 275]","[274, 222]","[288, 240]","[282, 232]","[465, 229]","[460, 244]","[463, 238]","[355, 187]","[385, 188]","[413, 190]","[287, 370]","[442, 371]","[383, 256]","[384, 243]","[380, 352]","[0, 0]"
59,"[329, 266]","[339, 266]","[330, 257]","[319, 265]","[329, 274]","[433, 267]","[440, 268]","[433, 259]","[426, 267]","[433, 276]","[274, 222]","[287, 240]","[282, 232]","[465, 228]","[461, 244]","[463, 237]","[354, 187]","[384, 187]","[412, 189]","[287, 370]","[442, 371]","[382, 256]","[383, 243]","[379, 352]","[0, 0]"
60,"[329, 265]","[339, 266]","[330, 257]","[319, 265]","[329, 274]","[433, 267]","[441, 268]","[433, 259]","[426, 267]","[433, 276]","[275, 222]","[287, 240]","[282, 232]","[465, 228]","[461, 244]","[463, 237]","[354, 186]","[384, 187]","[413, 189]","[288, 370]","[443, 371]","[383, 255]","[383, 243]","[380, 352]","[0, 0]"
61,"[329, 266]","[339, 266]","[329, 257]","[319, 265]","[329, 274]","[434, 267]","[441, 268]","[433, 259]","[426, 267]","[434, 276]","[275, 223]","[287, 240]","[282, 232]","[465, 229]","[461, 244]","[463, 238]","[354, 187]","[385, 187]","[413, 189]","[288, 370]","[443, 371]","[383, 255]","[383, 243]","[380, 351]","[0, 0]"
62,"[330, 265]","[339, 266]","[330, 257]","[320, 265]","[329, 274]","[434, 267]","[441, 268]","[433, 259]","[426, 267]","[434, 276]","[275, 222]","[288, 240]","[283, 232]","[465, 228]","[461, 244]","[463, 237]","[355, 187]","[385, 187]","[413, 189]","[288, 369]","[442, 371]","[383, 255]","[384, 243]","[380, 352]","[0, 0]"
63,"[330, 266]","[339, 266]","[330, 257]","[320, 265]","[329, 274]","[434, 267]","[441, 268]","[433, 259]","[426, 267]","[434, 276]","[275, 222]","[288, 240]","[283, 232]","[464, 228]","[462, 244]","[463, 237]","[354, 187]","[385, 187]","[413, 189]","[288, 370]","[443, 371]","[383, 255]","[383, 243]","[380, 352]","[0, 0]"
64,"[330, 265]","[339, 266]","[330, 257]","[320, 265]","[329, 274]","[434, 267]","[441, 268]","[434, 259]","[426, 267]","[434, 276]","[275, 222]","[288, 240]","[283, 232]","[464, 228]","[461, 244]","[463, 237]","[355, 186]","[385, 187]","[413, 189]","[288, 370]","[442, 370]","[383, 255]","[384, 243]","[381, 352]","[0, 0]"
65,"[330, 265]","[340, 265]","[330, 256]","[320, 265]","[330, 274]","[434, 267]","[441, 267]","[434, 259]","[427, 266]","[434, 276]","[275, 222]","[288, 240]","[283, 232]","[465, 229]","[461, 244]","[463, 238]","[355, 187]","[386, 188]","[414, 190]","[287, 369]","[442, 371]","[384, 256]","[384, 243]","[381, 352]","[0, 0]"
66,"[330, 265]","[339, 266]","[330, 257]","[320, 265]","[329, 274]","[434, 267]","[441, 268]","[433, 259]","[426, 267]","[434, 276]","[275, 222]","[288, 240]","[283, 232]","[465, 228]","[461, 244]","[463, 238]","[355, 187]","[385, 188]","[413, 189]","[288, 369]","[443, 371]","[383, 255]","[384, 243]","[380, 352]","[0, 0]"
67,"[330, 265]","[339, 266]","[330, 257]","[320, 265]","[329, 274]","[434, 267]","[441, 268]","[433, 259]","[426, 267]","[434, 276]","[275, 222]","[288, 240]","[283, 232]","[464, 228]","[461, 244]","[462, 237]","[355, 187]","[385, 187]","[413, 189]","[288, 369]","[442, 371]","[383, 255]","[384, 243]","[380, 352]","[0, 0]"
68,"[329, 265]","[339, 266]","[329, 257]","[319, 265]","[329, 274]","[433, 267]","[441, 268]","[433, 259]","[426, 267]","[434, 276]","[275, 222]","[287, 240]","[282, 232]","[465, 228]","[461, 244]","[463, 237]","[354, 187]","[384, 187]","[412, 189]","[288, 369]","[443, 370]","[382, 255]","[383, 242]","[380, 352]","[0, 0]"
69,"[329, 266]","[339, 266]","[329, 257]","[319, 265]","[329, 274]","[433, 267]","[440, 268]","[433, 259]","[426, 267]","[433, 276]","[274, 222]","[287, 240]","[282, 232]","[464, 229]","[461, 244]","[462, 237]","[353, 187]","[384, 188]","[412, 189]","[288, 369]","[441, 370]","[382, 255]","[383, 243]","[379, 352]","[0, 0]"
70,"[329, 265]","[339, 266]","[329, 257]","[319, 265]","[329, 274]","[433, 267]","[440, 268]","[433, 259]","[426, 267]","[433, 276]","[275, 222]","[287, 240]","[282, 232]","[464, 228]","[461, 244]","[462, 237]","[354, 187]","[384, 187]","[412, 189]","[287, 370]","[442, 371]","[382, 255]","[383, 242]","[379, 352]","[0, 0]"
71,"[329, 266]","[338, 266]","[329, 257]","[319, 265]","[329, 274]","[433, 268]","[441, 268]","[433, 259]","[426, 267]","[433, 276]","[274, 222]","[287, 240]","[282, 232]","[464, 228]","[461, 244]","[462, 237]","[354, 186]","[384, 187]","[412, 189]","[288, 370]","[442, 370]","[382, 255]","[383, 242]","[380, 352]","[0, 0]"
72,"[329, 266]","[339, 266]","[329, 257]","[319, 265]","[329, 274]","[433, 268]","[440, 268]","[433, 259]","[426, 267]","[433, 276]","[275, 222]","[287, 240]","[282, 232]","[464, 228]","[461, 244]","[462, 238]","[354, 187]","[384, 187]","[412, 189]","[288, 370]","[442, 371]","[382, 255]","[383, 243]","[380, 352]","[0, 0]"
73,"[329, 266]","[338, 266]","[329, 257]","[319, 265]","[329, 274]","[433, 267]","[440, 268]","[433, 259]","[426, 267]","[433, 276]","[274, 222]","[287, 240]","[282, 232]","[464, 228]","[461, 244]","[462, 237]","[354, 186]","[384, 187]","[412, 189]","[288, 369]","[442, 370]","[382, 255]","[383, 243]","[380, 352]","[0, 0]"
74,"[329, 265]","[338, 266]","[329, 257]","[319, 265]","[329, 274]","[433, 267]","[441, 267]","[433, 259]","[426, 266]","[433, 275]","[274, 222]","[287, 240]","[282, 232]","[464, 228]","[460, 244]","[462, 238]","[354, 187]","[385, 188]","[413, 190]","[287, 369]","[442, 371]","[383, 256]","[383, 243]","[380, 352]","[0, 0]"
75,"[329, 265]","[339, 266]","[330, 257]","[320, 265]","[329, 274]","[434, 267]","[441, 267]","[433, 259]","[426, 266]","[433, 276]","[276, 222]","[288, 240]","[283, 232]","[465, 228]","[461, 244]","[463, 237]","[354, 187]","[385, 188]","[413, 189]","[288, 369]","[442, 370]","[383, 255]","[383, 242]","[380, 352]","[0, 0]"
76,"[329, 266]","[339, 266]","[329, 257]","[319, 265]","[329, 274]","[433, 268]","[440, 268]","[433, 259]","[426, 267]","[433, 276]","[275, 223]","[287, 240]","[283, 232]","[463, 229]","[461, 244]","[462, 237]","[353, 187]","[384, 187]","[412, 189]","[288, 369]","[441, 371]","[382, 255]","[382, 242]","[379, 352]","[0, 0]"
